text,true_label,true_label_name,predicted_label,predicted_label_name,correct,confidence,proba_clean,proba_offensive,proba_hate
hí anh_em,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0018
lai_nha không,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0019,0.0017
trần thanh_thiện phii anh tám phan_đức_trọng_huấn có_lẽ nào là em_gái lúc nãy không,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0016,0.0019
nguyễn_thị_bích nhu_cái này là hình_cánh hoa nha,0,CLEAN,0,CLEAN,True,0.9959,0.9959,0.0021,0.0021
hôm_nay bỏ liêm_xỉ ra xin 1 like avatar ạ,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0017,0.0018
trẻ_con hư là tại ai chỉ khổ xã_hội,0,CLEAN,1,OFFENSIVE,False,0.9023,0.0928,0.9023,0.0049
hạnh nguyên lê_tài_phạm dương_hà_thư,0,CLEAN,0,CLEAN,True,0.9943,0.9943,0.0031,0.0025
thực_ra người phụ_nữ mới là lực_lượng tạo nên động_lực sự sáng_tạo và là sức_mạnh quyết_định sự hưng_vong của xã_hội xã_hội nào trân_trọng biết_ơn người phụ_nữ xã_hội đó sẽ phát_triển bền_vững,0,CLEAN,0,CLEAN,True,0.9861,0.9861,0.0086,0.0053
vailon,0,CLEAN,1,OFFENSIVE,False,0.991,0.0026,0.991,0.0064
các vợ tương_lai của em ngủ ngon nhé,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0014,0.0021
ha trinh_thu cũng có_mặt ở nhiều điểm_nóng nhể,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0015,0.0022
mời em về với tộc của anh,0,CLEAN,0,CLEAN,True,0.9955,0.9955,0.0012,0.0033
not,0,CLEAN,0,CLEAN,True,0.9936,0.9936,0.0044,0.0021
bác chần_dần chà_bá mà có mệnh_hệ gì chắc con buồn lắm,0,CLEAN,0,CLEAN,True,0.877,0.877,0.0045,0.1185
má này chưa thấy quan_tài chưa đổ_lệ nè vậy mà_còn chưa xấu mặt_sao mà_còn lên mạng chửi ta hoài_thứ gì đâu á,2,HATE,2,HATE,True,0.9717,0.0233,0.005,0.9717
okei abe nè,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0018,0.0021
ổng vui mà bạn,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0018
nguyễn_minh_bo cua ngo c trinh_corona,2,HATE,0,CLEAN,False,0.9945,0.9945,0.0023,0.0032
dù có ra iphone 30 đi_chăng_nữa anh mixigaming vẫn không đẹp_trai bằng anh độ,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0014,0.0023
cho em xin cười vào mặt cái ông này phát,0,CLEAN,0,CLEAN,True,0.9936,0.9936,0.0016,0.0049
nguyễn_thái_hà tại đấy là idol em,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0014,0.0019
ảnh_hưởng chung toàn thế_giới chứ có riêng gì việt_nam việt kiều_hàn thì phải về nhật_đài thì cũng méo_mồm vì không có tăng ca,0,CLEAN,0,CLEAN,True,0.9551,0.9551,0.0111,0.0338
quan vận_động 10 đưa dân 1,0,CLEAN,0,CLEAN,True,0.9956,0.9956,0.002,0.0024
mấy bạn thiếu hiểu_biết đi chửi người ta lên trang_chủ của who xem guidline của who về việc sử_dụng vacxin cho các nước_đang phát_triển nhé nó rẻ đâu có nghĩa là nó phù_hợp vs việt_nam bây_giờ không google có bạn nào biết quinvaxem là vắcxin cho nhữ,0,CLEAN,2,HATE,False,0.6337,0.3541,0.0123,0.6337
nó về rồi anh ơi nó về tránh dịch,0,CLEAN,0,CLEAN,True,0.996,0.996,0.0016,0.0024
rủ cả team làm vlog ở cùng nhau 1 ngày không chửi thề đi anh ơi vậy,0,CLEAN,0,CLEAN,True,0.995,0.995,0.0028,0.0022
không co_dây gi dài bằng dây kinh_nghiêm nên rút hoài không hêt,0,CLEAN,0,CLEAN,True,0.9946,0.9946,0.0033,0.0022
cứ là chính mình thì rồi sẽ có người đến rồi ở lại với chúng_ta đừng theo_đuổi một ai cũng đừng để ai theo_đuổi mình cả,0,CLEAN,0,CLEAN,True,0.9959,0.9959,0.0021,0.002
nếu vậy lên báo_chí nhỉ_sao không ém luôn ở anh hay mỹ cũng có mấy ông nội vì lợi_ích cá_nhân mà ảnh_hưởng người_dân sao thằng chó admin này không bảo_cocc hay thằng admin này phản_động theo thằng mỹ,2,HATE,2,HATE,True,0.9903,0.0057,0.004,0.9903
đời nào bánh_đúc có xương,0,CLEAN,0,CLEAN,True,0.8337,0.8337,0.1607,0.0057
trần sang viết đúng chính_tả đi rồi nói_chuyện heng,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0017,0.0019
được vãi anh eii,0,CLEAN,0,CLEAN,True,0.9952,0.9952,0.003,0.0018
hello idol nê_u thă_mày co_n tô n ta i 3,0,CLEAN,0,CLEAN,True,0.9959,0.9959,0.0017,0.0025
cô dễ_thương quáaa,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.0019
truy_cập vào web của các bác lập ra để check in và kiếm gái 3,0,CLEAN,0,CLEAN,True,0.9935,0.9935,0.0038,0.0027
rồi đến 1 lúc_nào đó sela ơi cứu anh,0,CLEAN,0,CLEAN,True,0.9955,0.9955,0.0013,0.0032
pham yen_nhi lâu rồi mới thấy nhi á,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0014,0.0019
ơ gì war vậy em nói zui thôi mà,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0018
nó bị chó nhập rồi đm chạy nhanh không nó cắn chết bà bọn mày ở đó mà hỏi lsao nữa,2,HATE,2,HATE,True,0.9865,0.0051,0.0084,0.9865
nghe có_vẻ vô_sinh nhưng_mà_lại có_thai,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0019,0.0017
quốc_vương thì tui thấy sao nói vậy_mà vương,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0013,0.0026
clg vậy,1,OFFENSIVE,1,OFFENSIVE,True,0.9925,0.0038,0.9925,0.0037
pé heo vân coi_chừng đó nha vậy vậy vậy vậy vậy vậy vậy,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0017,0.0018
huyền_mun nhưng hỏi vô_lý,0,CLEAN,0,CLEAN,True,0.9959,0.9959,0.0018,0.0022
đấy là con_người mang niềm tự_hào của việt_nam,0,CLEAN,0,CLEAN,True,0.9877,0.9877,0.0028,0.0096
họ nói cái gì thì kệ họ đi,0,CLEAN,0,CLEAN,True,0.9949,0.9949,0.0029,0.0022
cực_kì thuyết_phục,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0017,0.0018
buồn thực_sự không biết nói_gì vì sự_ích_kỷ của bản_thân mà cả đất_nước phải gồng_gánh,0,CLEAN,0,CLEAN,True,0.9929,0.9929,0.0049,0.0022
dạng háng chứ đâu,0,CLEAN,1,OFFENSIVE,False,0.992,0.0032,0.992,0.0048
sống chậm lại để yêu_thương nào các bạn,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0015,0.0021
thề chứ 2 bố_con nhà này ghép mặt nhau là hợp_lí vlone,1,OFFENSIVE,0,CLEAN,False,0.9928,0.9928,0.0044,0.0028
like,0,CLEAN,0,CLEAN,True,0.995,0.995,0.0029,0.0021
bạo_hành gì mà thầy toàn cười không vậy,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0017,0.002
mới trở_lại vs đang thử thay_đổi dòng_nhạc khác nên nghe chưa quen_tai thôi nếu thích thì ủng_hộ trước đi rồi ý_kiến sao còn không thích đừng nghe đừng xem và đừng bình_luận,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0016,0.002
cảm_giác khó_chịu,0,CLEAN,0,CLEAN,True,0.9941,0.9941,0.004,0.0019
quỳ,0,CLEAN,0,CLEAN,True,0.9945,0.9945,0.0035,0.002
nó thích_mày lắm rồi,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0015,0.0022
lon tuoi roi kok co_net gi het kok so dau voi gia_dinh sui_gia cuoi ha ma,0,CLEAN,1,OFFENSIVE,False,0.953,0.0043,0.953,0.0426
thầy dạy em không được xạo_lồn mà,0,CLEAN,2,HATE,False,0.9841,0.0097,0.0062,0.9841
chi ba ben don nha_lam neo_nha thi o_nha nuoc cap,0,CLEAN,0,CLEAN,True,0.9942,0.9942,0.0018,0.004
,0,CLEAN,0,CLEAN,True,0.8499,0.8499,0.1156,0.0344
hay anh,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0017,0.0017
đỉnh kout,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0018,0.0018
anh_hùng lúp thế_kỷ 21,0,CLEAN,0,CLEAN,True,0.9669,0.9669,0.0063,0.0268
spider_man,0,CLEAN,0,CLEAN,True,0.9658,0.9658,0.0291,0.0051
nghe hư_cấu như thật_ra nó rất hư ảo,0,CLEAN,0,CLEAN,True,0.9959,0.9959,0.0023,0.0018
dám đốc_vũ_hoàng_lân sao serious quá zậy,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0016,0.002
ồ,0,CLEAN,0,CLEAN,True,0.985,0.985,0.011,0.004
sau bao lần thề xóa kênh thì thầy đã được nút vàng,0,CLEAN,0,CLEAN,True,0.9959,0.9959,0.0015,0.0026
mình mới mua cái này cho chồng dùng phê_lòi,0,CLEAN,0,CLEAN,True,0.9947,0.9947,0.0032,0.0021
mai thúy,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0018,0.0016
thương anh ba,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0014,0.002
mong anh lân một tuần phỏng_vấn idol tiger một lần cho thỏa nỗi mong_chờ ai đồng_ý cho một anh men,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0014,0.0019
chậm clmm,1,OFFENSIVE,1,OFFENSIVE,True,0.9913,0.004,0.9913,0.0047
để thế tranh_thủ làm phát cho nhanh,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0017,0.0018
phụ_nữ cần 1 con cu to như cuộn giấy vệ_sinh và dài 20 cm anh ạ,0,CLEAN,1,OFFENSIVE,False,0.907,0.0425,0.907,0.0505
thầy book giáo_án mới cho em anh be cứu em vs,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0015,0.0018
ba nay don ve_sinh ben my i,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0013,0.0022
những thằng liếm no nó chuồn rồi,2,HATE,2,HATE,True,0.9223,0.0622,0.0155,0.9223
nhìn mặt tao có giống đang quan_tâm mấy con cua không,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0015,0.0021
nhờ học kiến_thức của thầy em từ học_sinh giỏi bh phải thi lại hai môn,0,CLEAN,0,CLEAN,True,0.9962,0.9962,0.0016,0.0022
phạm_văn_lộc chúc hay mỗi tội chính_tả nên như lol,2,HATE,1,OFFENSIVE,False,0.9903,0.0058,0.9903,0.0039
bớt hạnh_họe xem nào,0,CLEAN,0,CLEAN,True,0.9912,0.9912,0.0063,0.0025
facebook của cô minh_hiếu là gì vậy mọi người,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0014,0.0019
nhin cai_moi cat_y nhu_bi khuyet tat ghe that,0,CLEAN,0,CLEAN,True,0.9803,0.9803,0.0127,0.0071
mr trần dân quá hay ông đúng là co_vấn đặc_biệt canh tay_phải của tt trump xem rất vui,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0013,0.0022
em cảm_ơn anh đã chúc cho những thí_sinh 2 k1 có 1 kì thi tuyệt_vời em đã bớt lo_lắng hơn rồi anh,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0013,0.0025
nhờn với đông lào à,0,CLEAN,0,CLEAN,True,0.996,0.996,0.0019,0.0021
ngầu men,0,CLEAN,0,CLEAN,True,0.996,0.996,0.0022,0.0018
củ cà hay y,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0019,0.0018
cô ba gì đâu mà râu_ria đầy mồm,0,CLEAN,0,CLEAN,True,0.9731,0.9731,0.003,0.0239
văn_trường dell_nhịn được cười,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0017,0.0017
bác trọng uy_tín việt_nam trên trường quốc_tế lên cao được nể_trọng và có tiếng_nói trên trường quốc_tế lol,1,OFFENSIVE,2,HATE,False,0.8401,0.1188,0.041,0.8401
chưi cho nhiêu vô_ơ đai loan nhiêu_ngươi băc_lăm đo con no_đên cho may 1 trân không cân quy_lay đâu nha,2,HATE,2,HATE,True,0.679,0.3086,0.0124,0.679
bản này đẹp_hợp anh ưi,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0016,0.0019
ai nói niềng_khay trong suốt không hiệu_quả thì là do chưa biết với leetray rồi mình đã kiểm_chứng nha niềng được nửa năm rồi anh_chị_em có nhu_cầu niềng thì tham_khảo nhé,0,CLEAN,0,CLEAN,True,0.9962,0.9962,0.0017,0.0021
thời_gian không cho_phép,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0016,0.0021
2,0,CLEAN,0,CLEAN,True,0.9952,0.9952,0.0027,0.002
ngọc mỹ_cánh hoa kìa,0,CLEAN,0,CLEAN,True,0.9953,0.9953,0.0027,0.002
đậu quỳnh_nhi không qtam mà thấy tn khá nhiều,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0015,0.0018
looks like lon,1,OFFENSIVE,1,OFFENSIVE,True,0.9908,0.0035,0.9908,0.0057
dân_quân,0,CLEAN,0,CLEAN,True,0.9943,0.9943,0.003,0.0027
tao hỏi thật trang này phải phản_động không tao theo vs,0,CLEAN,0,CLEAN,True,0.9865,0.9865,0.0056,0.0079
vãi nghỉ me,1,OFFENSIVE,1,OFFENSIVE,True,0.9924,0.0036,0.9924,0.0039
kéo đàn violin thì làm đếch gì được,1,OFFENSIVE,1,OFFENSIVE,True,0.9878,0.0088,0.9878,0.0034
đợi cc,1,OFFENSIVE,1,OFFENSIVE,True,0.9918,0.0031,0.9918,0.0052
bú nhanh,0,CLEAN,1,OFFENSIVE,False,0.9867,0.0086,0.9867,0.0046
lam giong bede ws,1,OFFENSIVE,0,CLEAN,False,0.9486,0.9486,0.0267,0.0248
tao đang nhìn clgv,1,OFFENSIVE,1,OFFENSIVE,True,0.8894,0.1037,0.8894,0.0069
khánh toàn,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0018,0.0018
phạm_văn_lộc chính_tả như lol_lộc ạ,2,HATE,2,HATE,True,0.9894,0.0067,0.0039,0.9894
chắc trái_đất tuyệt_chủng quá,0,CLEAN,0,CLEAN,True,0.9829,0.9829,0.0069,0.0102
đoàn duy_diện được anh ơi,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0015,0.0018
1 giáo_án mới,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0017,0.0018
tôi hiểu các anh đến thế_là được rồi,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0014,0.002
đế_quốc tư_bản ngoại_bang thì muốn gắn 2 cái đảo đó vào việt_nam còn lãnh_đạo đông_lào thì lại muốn gắn cả việt_nam vào dưới đít trung_qq thật oan_nghiệt,2,HATE,2,HATE,True,0.989,0.0077,0.0033,0.989
nhỉnh mặt là thấy ác_quỷ rồi,1,OFFENSIVE,1,OFFENSIVE,True,0.7258,0.2345,0.7258,0.0397
tao biết ngay là có quảng_cáo trá_hình mà vừa bút vừa thuốc,0,CLEAN,0,CLEAN,True,0.9949,0.9949,0.003,0.0021
khanh pham đấy là mấy cái thể_loại âm_nhạc của chúng_mày nhạc sơn_tùng trẻ_trung có vần_điệu vươn xa nước_ngoài và nước_ngoài chỉ có_thể nghe_nhạc như_thế mày thử mang nhạc_jack của mày ra nước_ngoài xem có bị cười vào mặt không,2,HATE,0,CLEAN,False,0.8716,0.8716,0.0098,0.1186
buồn,0,CLEAN,0,CLEAN,True,0.9857,0.9857,0.0109,0.0034
lê_thị hương_giang hot trend ngày nào cũng làm,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0016,0.0019
cực_kì thiết_phục,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0017,0.0018
mi nô đủ đẳng_cấp với minh_hiếu đâu,0,CLEAN,2,HATE,False,0.988,0.0083,0.0037,0.988
vấn_đề bv đi admin em mình bục ruột rồi khám ở bv xong chụp xquang các kiểu dm bác_sĩ vẫn nói không sao giữ 1 tuần bảo xuất_viện thì không cho may hôm_qua kịp xuống hà_nội khám nta bảo mổ bác_sĩ mà chả khác gì ăn cướp chụp xquang thì nó bảo phải chờ mai mới chụp được hl vậy,1,OFFENSIVE,1,OFFENSIVE,True,0.9325,0.0572,0.9325,0.0102
kim thanh đm_thanh nhé,2,HATE,0,CLEAN,False,0.9961,0.9961,0.0017,0.0022
đây là dấu_hiệu của tết gần kề,0,CLEAN,0,CLEAN,True,0.9962,0.9962,0.0017,0.0022
thấy nó vô_duyên sao á,0,CLEAN,0,CLEAN,True,0.9694,0.9694,0.0204,0.0102
đào tươi_nha,0,CLEAN,0,CLEAN,True,0.996,0.996,0.0022,0.0018
tầm này năm_ngoái năm nay mh để đầu nguyên_vẹn không trao cho ai hết,0,CLEAN,0,CLEAN,True,0.9955,0.9955,0.0017,0.0028
lớn vẫn muốn xem nói gì em sói,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0014,0.0019
hôm_nay trung sẽ sống thật với giới_tính của trung,0,CLEAN,0,CLEAN,True,0.9848,0.9848,0.0028,0.0124
thế đéo nào giờ lại bay được vào cái page này cơ mà admin_chửi hay tởm_lợm luông_méo liên_quan đâu nhưng kết mịa admin rồi và em muốn bái sư,0,CLEAN,2,HATE,False,0.989,0.0067,0.0043,0.989
cực_kì thuyết_phục,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0017,0.0018
trần dần nói là mình cũng là yêu nước kìa đã thay_đổi tư_tưởng đấy,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0016,0.0022
anh ba phải sinh_hoạt lại giờ_giấc chứ thấy là thiếu chuyên_nghiệp lắm những cựu tuyển_thủ_vcsa yêu_mến sbtc nên em mới góp_ý,0,CLEAN,0,CLEAN,True,0.991,0.991,0.0015,0.0074
gặp mình dọn ra ngoài nhậu cho oách xong đi taxi về không,0,CLEAN,0,CLEAN,True,0.996,0.996,0.0019,0.0021
cô qua học thêm vs tao,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.0019
hô_hào tuyên_truyền quyết_tâm phòng_dịch nhiều rồi một_số người vẫn cố_tình kô tuân_thủ cách li_ô phải dùng tới nắm đấm thôi,2,HATE,0,CLEAN,False,0.9942,0.9942,0.0024,0.0034
phuc xo,0,CLEAN,0,CLEAN,True,0.9177,0.9177,0.0625,0.0199
chương đình ias xin vid bạn,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0014,0.0019
an_ủi người ta đi các b,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0016,0.0019
trần diên_dưỡng omg,0,CLEAN,0,CLEAN,True,0.9959,0.9959,0.0022,0.0019
bây_giờ so hay sam gì nhìn cũng đ dám ăn,1,OFFENSIVE,0,CLEAN,False,0.9924,0.9924,0.0053,0.0023
thuốc_lào cao bằng hút phát_phê đến đỉnh não_nha các bạn,0,CLEAN,0,CLEAN,True,0.9957,0.9957,0.0021,0.0022
mình cũng muốn đẹp lắm nhưng sợ tuong lại bị bệnh ung_thư,0,CLEAN,0,CLEAN,True,0.9958,0.9958,0.0016,0.0026
nấu nổi canh_chua như cái bả lồn vậy ai dám ăn tao nói hả cái mặt của mày nhìn như trái hủ qua,2,HATE,2,HATE,True,0.9892,0.0069,0.0039,0.9892
đồng_ý tao lên fc rồi ae ơi xin 1 like được không ahha,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0017,0.0017
thử live stream_đố anh bắt được em ai_ngờ đố em chạy được anh đấy,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0019
chúc_mừng con quỷ này facebook nó bị hacker việt_nam đánh sập rồi toàn_bộ đồ mua để bán online nó để ăn rồi không thực_ra nó là phụ hồ nhé,2,HATE,2,HATE,True,0.9895,0.0066,0.0039,0.9895
mình,0,CLEAN,0,CLEAN,True,0.9959,0.9959,0.0022,0.002
hương_thảo no comment chỉ để mặt cười,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0017,0.0019
nguyễn anh phước tao chửn bị nửa lít axit chặt 1 cái tao tạt dô tay liền,0,CLEAN,0,CLEAN,True,0.9891,0.9891,0.008,0.0029
mua những loại sách này thật khó,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0016,0.002
hay y_cj,0,CLEAN,0,CLEAN,True,0.994,0.994,0.0037,0.0023
toàn giáo_án lủng,0,CLEAN,0,CLEAN,True,0.9864,0.9864,0.0115,0.0021
tấu hài như nhau,0,CLEAN,0,CLEAN,True,0.9962,0.9962,0.0022,0.0017
miê ng con na_y co_n thu i hơn ca i hâ mày câ_u,2,HATE,0,CLEAN,False,0.863,0.863,0.0263,0.1107
sạo lol quá,1,OFFENSIVE,1,OFFENSIVE,True,0.9923,0.003,0.9923,0.0047
haiz lại câu_chuyện sợi dây kinh_nghiệm rút mãi không hết sợi dây dây dài vãi,0,CLEAN,0,CLEAN,True,0.9945,0.9945,0.0039,0.0016
phan_mạnh_cường mình là hàng_xóm à mà biết nhau rõ thế_ơ mà nhà_b ai xung_phong tạch chưa để nhà mình còn đề_phòng dịch_bệnh nghiêm_túc hơn,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0014,0.0021
nguy_hiểm vì chút lợi_nhuận trước_mắt mà hủy_hoại môi_trường thành vùng_đất chết ngày_càng rộng,0,CLEAN,0,CLEAN,True,0.4848,0.4848,0.3945,0.1207
sale 99 thì mua,0,CLEAN,0,CLEAN,True,0.9959,0.9959,0.002,0.0021
nguyễn_trọng_hiệp được của lóo,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0014,0.0019
đoàn duy_diện ở đâu vậy,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.0019
ê_sao tụi mày không đi kiện kìa ngồi đó gõ bàn_phím mạnh_tay thế đau tay đây,0,CLEAN,0,CLEAN,True,0.9951,0.9951,0.0024,0.0025
chị đi mỹ_hả sao chị đi vậy,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0014,0.002
không dám tỏ_tình thì mời các em về với tộc của anh,0,CLEAN,0,CLEAN,True,0.9951,0.9951,0.0014,0.0035
điệp thương_buồi anh mày,1,OFFENSIVE,2,HATE,False,0.9419,0.0144,0.0437,0.9419
báo này viết thiếu tiệp về vn từ hôm 25 rồi đến hôm 9 3 bị sức_ép từ cộng_đồng nên thành_phố họ cho đi xét_nghiệm nhưng ở trong video thì lại đưa đi cách_ly_tính từ hôm 25 đến hom nay là mùng 10 thì là 15 ngày thời_gian ủ_bệnh đã hết thì còn cách_ly người ta làm gì,0,CLEAN,0,CLEAN,True,0.9911,0.9911,0.0032,0.0057
admin càng ngày thấy càng ngu thì fải,2,HATE,2,HATE,True,0.9891,0.0061,0.0047,0.9891
phang mẹ nhau đi,1,OFFENSIVE,1,OFFENSIVE,True,0.9921,0.0031,0.9921,0.0048
giông giống con tâm_thân,1,OFFENSIVE,0,CLEAN,False,0.9965,0.9965,0.0014,0.0021
vui_vẻ không quạo,0,CLEAN,0,CLEAN,True,0.9963,0.9963,0.0018,0.0019
ở nhà vẫn đồng_lòng với dân_tộc được bác ạ không nhất_thiết phải ở trường đâu bác ơii,0,CLEAN,0,CLEAN,True,0.9956,0.9956,0.0015,0.0029
nghe nói tết đến,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0018
xin ví_dụ b,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0019,0.0017
thiết_nghĩ thầy sẽ mở lớp dạy múa,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0015,0.0023
hồ viết thắng,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0017,0.0017
của gà ra n đấy,0,CLEAN,1,OFFENSIVE,False,0.9463,0.0426,0.9463,0.0111
chúng_nó đang bận_vơ vét thanh_lý đất_nước này,2,HATE,2,HATE,True,0.9898,0.0063,0.0039,0.9898
ở việt_nam tụi tao xuống_đường suốt mà,0,CLEAN,0,CLEAN,True,0.9882,0.9882,0.0043,0.0075
khánh vy ngộ ha,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0018,0.0016
thế đây là gì vậy admin có nhầm với kicm không vậy mù_chữ rồi à,0,CLEAN,2,HATE,False,0.9373,0.0439,0.0187,0.9373
xàm lồn,1,OFFENSIVE,1,OFFENSIVE,True,0.9732,0.0025,0.9732,0.0242
ảnh thu_thập được,0,CLEAN,0,CLEAN,True,0.9964,0.9964,0.0019,0.0017
bài này nghe không hay như những bài trước ý_kiến riêng,0,CLEAN,0,CLEAN,True,0.9962,0.9962,0.0019,0.0019
ông trọng cao_tuổi rồi mà vẫn giữ chức_vụ to ghê,0,CLEAN,0,CLEAN,True,0.587,0.587,0.0223,0.3907
anh tuân cười hoài dễ_thương,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0015,0.0018
tin được không,0,CLEAN,0,CLEAN,True,0.992,0.992,0.0061,0.002
cô lan cười duyên_ghê,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0016,0.0018
hô môi dầy thất_học vô_văn hóa_linh cá_lóc_cóc,2,HATE,2,HATE,True,0.9909,0.0046,0.0045,0.9909
linh chi mình sai mình xin_lỗi,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0015,0.0018
tặng ông 1 like,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0015,0.0021
tội_nghiệp con_nhỏ khùng lâu năm,2,HATE,2,HATE,True,0.9823,0.0129,0.0048,0.9823
được thế_này thì còn gì bằng,0,CLEAN,0,CLEAN,True,0.9959,0.9959,0.0022,0.0019
hoàng_cung thúy_kiều nước tư_bản là lone gì za,1,OFFENSIVE,0,CLEAN,False,0.5773,0.5773,0.0461,0.3766
khi không còn có đmcs,2,HATE,0,CLEAN,False,0.4498,0.4498,0.1299,0.4202
được ván hay ông giáo_gáy khét_vc,0,CLEAN,0,CLEAN,True,0.9957,0.9957,0.0018,0.0025
bể_manh rồi cô vi làm quốc_sư trần dần_be mảnh ngài đã không cảnh_báo trước khi cô_vi hỏi_thăm làm dieu_dung cơ_đồ,0,CLEAN,0,CLEAN,True,0.9915,0.9915,0.0017,0.0068
mặc đồ sang mà đâu có xấu nói thiệt_á,0,CLEAN,0,CLEAN,True,0.9629,0.9629,0.0341,0.003
thu hít trẻ trâu,2,HATE,1,OFFENSIVE,False,0.9845,0.0098,0.9845,0.0057
nà ní,0,CLEAN,0,CLEAN,True,0.989,0.989,0.0088,0.0022
ghế xịn vãi,0,CLEAN,0,CLEAN,True,0.9953,0.9953,0.0028,0.0019
cực_phục thuyết_kì,0,CLEAN,0,CLEAN,True,0.9961,0.9961,0.0018,0.0021
ma quốc_luân không phải kì_thị,0,CLEAN,0,CLEAN,True,0.9946,0.9946,0.0016,0.0038
đỗ ngọc_phương trinh_lê nguyên_thảo chiêm_khánh ngọc ha_huynh ngoc anh phạmjen_phí phương_thảo mừng rớt nước_mắt luôn á_mọi người ơi,0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0018,0.0017
linh phan_ừ,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0016,0.0017
mật_độ dân_cư đông không có quy_hoạch rõ_ràng chết vẫn là thằng dân thôi,0,CLEAN,1,OFFENSIVE,False,0.9653,0.0152,0.9653,0.0195
quẩy lên anh_em,0,CLEAN,0,CLEAN,True,0.9966,0.9966,0.0015,0.0019
,0,CLEAN,0,CLEAN,True,0.8499,0.8499,0.1156,0.0344
