text,true_label,true_label_name,predicted_label,predicted_label_name,correct,confidence,proba_clean,proba_offensive,proba_hate
Chia tay t bắt bỏ tù hết chia tay cc,1,OFFENSIVE,1,OFFENSIVE,True,0.9809,0.0171,0.9809,0.002
Nghe rất lý mạc sầu nhưng lại mộ dung phục :)),0,CLEAN,0,CLEAN,True,0.973,0.973,0.0055,0.0215
Sống nhanh lên cacban,0,CLEAN,0,CLEAN,True,0.8089,0.8089,0.1669,0.0242
Nặng vc 😃,0,CLEAN,0,CLEAN,True,0.5621,0.5621,0.1008,0.3371
@Em Gái Có Cu bn giỏi như tên của bn á 😄,0,CLEAN,1,OFFENSIVE,False,0.5288,0.3671,0.5288,0.1041
Trung gào thét,0,CLEAN,0,CLEAN,True,0.912,0.912,0.0142,0.0738
Lữ bố cao bằng😬,0,CLEAN,0,CLEAN,True,0.9863,0.9863,0.0115,0.0022
Cứ đúng tốc độ thì ai làm gì được mình nhờ :v lêu lêu .,0,CLEAN,0,CLEAN,True,0.9891,0.9891,0.0107,0.0002
kết câu của chú ( ở đời chúng ta về 1 mới mà thôi chúng ta là người VIỆT NAM xây dựng nước VIỆT NAM hạnh phúc ) kết chú đã quay về với chính nghĩa dân tộc yêu tổ yêu đồng bao nha chú,0,CLEAN,0,CLEAN,True,0.9059,0.9059,0.0005,0.0936
"lấy về tế ông nội , tổ tiên đó mà :V",1,OFFENSIVE,0,CLEAN,False,0.685,0.685,0.2298,0.0852
Hiền Vinh sao trong clip như thằng tâm thần vậy,2,HATE,1,OFFENSIVE,False,0.7599,0.2306,0.7599,0.0095
#ERROR!,0,CLEAN,1,OFFENSIVE,False,0.4305,0.3238,0.4305,0.2457
Quê mình cái này kiêu tên ngộ lắm 🤣🤣🤣,0,CLEAN,0,CLEAN,True,0.7383,0.7383,0.2558,0.0059
Ghe,0,CLEAN,0,CLEAN,True,0.9832,0.9832,0.0056,0.0112
Nguyễn Trọng Huy thấy tặng chứ có được xài đâu mà biết 😭😭,0,CLEAN,0,CLEAN,True,0.8355,0.8355,0.0607,0.1038
Ông này chắc là bọn Tân thiên địa nằm vùng bên mình rồi....,2,HATE,2,HATE,True,0.6246,0.3708,0.0047,0.6246
Thanh xuân như một cái đụ,0,CLEAN,0,CLEAN,True,0.5246,0.5246,0.2767,0.1987
Có làm giống bố cũng k được học mấy cái thói giống bố nha,0,CLEAN,0,CLEAN,True,0.8128,0.8128,0.0684,0.1188
"Chính phủ Hàn quốc hoặc đông lào said:\""",0,CLEAN,2,HATE,False,0.3955,0.3533,0.2511,0.3955
Đc của ló thầy ơi,0,CLEAN,0,CLEAN,True,0.9926,0.9926,0.002,0.0053
Rồi thầy ơi,0,CLEAN,0,CLEAN,True,0.9278,0.9278,0.0097,0.0625
Nguyên Phạm.,0,CLEAN,0,CLEAN,True,0.8426,0.8426,0.1498,0.0077
"Đúng là cao nhân, nhanh gọn lẹ",0,CLEAN,0,CLEAN,True,0.9812,0.9812,0.0083,0.0105
"Ở bất cứ nơi nào những người như Lester đều là tài nguyên của quốc gia nên được chăm sóc bảo vệ,nhưng với những nước CS họ bị gọi là thành phần phản động,nguy hiểm cho an ninh quốc gia.",2,HATE,1,OFFENSIVE,False,0.6353,0.0672,0.6353,0.2974
Cherry Nguyen =)))))),0,CLEAN,0,CLEAN,True,0.867,0.867,0.1082,0.0247
Nó dễ dãi với mình không có nghĩa nó không dễ dãi với thằng khác :),0,CLEAN,2,HATE,False,0.5198,0.4762,0.0039,0.5198
Chó nhà căng nhau rồi hả,0,CLEAN,0,CLEAN,True,0.5992,0.5992,0.336,0.0648
méc chị Trang ae ê :)),0,CLEAN,0,CLEAN,True,0.984,0.984,0.015,0.001
Hi vọng bác giữ sức khỏe Năm 2022 bác về VN sẽ có rất nhiều người tới xin chữ kí 😀 không có sức khỏe làm sao mà người hâm mộ tới xin chữ kí được 😀,0,CLEAN,0,CLEAN,True,0.9967,0.9967,0.0002,0.0031
Nhung ơi là nhung,0,CLEAN,0,CLEAN,True,0.7783,0.7783,0.0486,0.1731
Lê Danh Đoàn dkm :v,1,OFFENSIVE,1,OFFENSIVE,True,0.4244,0.1957,0.4244,0.3798
Hoàng Thiên Dương Cúc hehe thường thuii bé,0,CLEAN,0,CLEAN,True,0.9972,0.9972,0.0001,0.0026
Cho hỏi xem mấy trận này ở đâu v ae?,0,CLEAN,0,CLEAN,True,0.9762,0.9762,0.0225,0.0014
Bọn đức mặc quần áo lính băn tỉa thì sao ko thấy ai nói nhỉ,0,CLEAN,2,HATE,False,0.7247,0.2279,0.0474,0.7247
Trung quốc thì nói mẹ Trung quốc đi bày đặt china chi nủng. Đang nói tiếng Việt hay tiếng anh,1,OFFENSIVE,0,CLEAN,False,0.8259,0.8259,0.0139,0.1601
Đ’ nói nhiều cái thằng quốc khánh,2,HATE,2,HATE,True,0.5869,0.0673,0.3458,0.5869
"Tôi chơi game chỉ để giải trí và khi hoà mình vào game tôi như thấy mình trẻ và tươi vui hơn hẳn, Thanh niên 30t cho.biet",0,CLEAN,0,CLEAN,True,0.9689,0.9689,0.0225,0.0086
Ad óc chó não phẳng vkl. Biết cc j đâu,2,HATE,2,HATE,True,0.9996,0.0,0.0004,0.9996
Luna Blue nộp hồ sơ nhanh,0,CLEAN,0,CLEAN,True,0.9168,0.9168,0.0814,0.0018
Cay :v,0,CLEAN,0,CLEAN,True,0.9159,0.9159,0.0841,0.0001
Ghé fb mình xem món ăn vặt nem chả tết nha 🥰,0,CLEAN,0,CLEAN,True,0.9969,0.9969,0.0023,0.0008
Chậm vcl,1,OFFENSIVE,1,OFFENSIVE,True,0.9803,0.0195,0.9803,0.0002
Ông Vũ Hoàng Lân cũng biết trol lắm 🤣🤣,0,CLEAN,0,CLEAN,True,0.8855,0.8855,0.0138,0.1007
co nc rat dthuong,0,CLEAN,0,CLEAN,True,0.993,0.993,0.0051,0.0019
B52,0,CLEAN,0,CLEAN,True,0.7666,0.7666,0.2316,0.0018
💋💋💋💋💋💋💋💋,0,CLEAN,0,CLEAN,True,0.9412,0.9412,0.0551,0.0038
Lua dao nhung nguoi nhe long .lua dao cac dan mang . ve vn la may chet me do con be de cho nhu may se qua bao,2,HATE,2,HATE,True,0.9952,0.0012,0.0036,0.9952
Kéo xuống phía dưới thấy có tin bác bỏ tin sách giáo khoa rồi,0,CLEAN,2,HATE,False,0.8979,0.0845,0.0176,0.8979
"Đây là chú bộ đội, đéoo phải ch ó CA? bộ đội đéoo muốn làm cũng bắt buộc phải làm thôi.",2,HATE,0,CLEAN,False,0.5739,0.5739,0.3914,0.0347
:)) thuế cao nhỉ,0,CLEAN,0,CLEAN,True,0.9609,0.9609,0.0326,0.0065
Xã hội thối nát,2,HATE,1,OFFENSIVE,False,0.9592,0.0085,0.9592,0.0323
Mai Nguyễn 's học make,0,CLEAN,0,CLEAN,True,0.9979,0.9979,0.0014,0.0007
Nghĩ học học oline nhưng vẫn rớt môn bt :((,0,CLEAN,0,CLEAN,True,0.9978,0.9978,0.002,0.0003
Đó là sự thực! Đời không như là mơ mầy ạ,0,CLEAN,0,CLEAN,True,0.9819,0.9819,0.0066,0.0114
Oke thầy đã chỉ dạy biết bao dự án năm qua oi thầy vĩ đại vcl :v,0,CLEAN,0,CLEAN,True,0.8306,0.8306,0.1062,0.0632
Liệu sẽ có 1 bản mp3 ko ta ???,0,CLEAN,0,CLEAN,True,0.9661,0.9661,0.001,0.0328
Đỉnh quá thầy ơi,0,CLEAN,0,CLEAN,True,0.9819,0.9819,0.009,0.0091
Nhân danh fan cứng và theo kinh nghiệm 18năm ăn mì tôm thì đây là mì giả .vì mì thật thì làm đéo gì có tôm . độ mixi tiêu thụ hàng giả t báo Công an,0,CLEAN,2,HATE,False,0.4207,0.287,0.2923,0.4207
Bánh bèo cái l.ồ.n như cái bánh xèo. Má cười ĩa á.,0,CLEAN,1,OFFENSIVE,False,0.7141,0.1161,0.7141,0.1698
Các bạn kỳ ghê cứ nói mình ghen tị 😅😅,0,CLEAN,0,CLEAN,True,0.9532,0.9532,0.007,0.0398
Nghèo khổ mới có nhau chứ anh đang giàu thì anh có nhau với ai đâu :(((,0,CLEAN,0,CLEAN,True,0.8515,0.8515,0.0473,0.1012
"Cuốn dell nhặt đc mồm, toàn danh hài đất Việt :))",0,CLEAN,0,CLEAN,True,0.8494,0.8494,0.0113,0.1393
From mixiii with love ♡♡♡,0,CLEAN,0,CLEAN,True,0.9988,0.9988,0.001,0.0002
Đéo hiểu kiểu j 😐,1,OFFENSIVE,1,OFFENSIVE,True,0.9972,0.002,0.9972,0.0008
Dung Dương phải nghe a tiệp nói ing lích cơ mới buồn cười 🤣,0,CLEAN,0,CLEAN,True,0.9681,0.9681,0.0023,0.0296
Lúc abe chưa sử dụng:)),0,CLEAN,0,CLEAN,True,0.9616,0.9616,0.0332,0.0052
Yettt,0,CLEAN,0,CLEAN,True,0.9831,0.9831,0.0145,0.0024
Hiếp dâm thoát tội nếu nạn nhân đồng ý hiếp lại...dm,1,OFFENSIVE,1,OFFENSIVE,True,0.9801,0.0099,0.9801,0.01
Nhiều bạn thắc mắc hỏi đảng cộng sản có được tham gia tranh cử ko... Thì đây bà này chính là ứng cử viên của đảng cộng sản đây,0,CLEAN,2,HATE,False,0.9503,0.0456,0.0041,0.9503
Ai cũng như vậy thì dịch gì đi nữa cũng ko sợ🤗,0,CLEAN,0,CLEAN,True,0.7391,0.7391,0.2382,0.0227
Em dc fan cứng các bác ơi,0,CLEAN,0,CLEAN,True,0.996,0.996,0.0012,0.0028
Minh Hiếu trang điểm giống cẩm Ly ghê,0,CLEAN,0,CLEAN,True,0.9468,0.9468,0.0472,0.006
Diễn tập gì nữa quay xong rồi. Đang biên tập để tết chiếu rồi.,0,CLEAN,0,CLEAN,True,0.8418,0.8418,0.1546,0.0036
"Lâm Nguyễn cùng câu hỏi , cần 1 câu trả lời đích thị",0,CLEAN,0,CLEAN,True,0.9859,0.9859,0.0091,0.005
Đỉnh cao của cà khịa,0,CLEAN,0,CLEAN,True,0.962,0.962,0.0365,0.0015
"Thua cái buồi thằng ad, nếu mày không thích thì mày follow, thầy đang nói đến vấn đề kết bạn ảo. Mày có hiểu ""động cơ kết bạn trên fb là để làm gì không""?",2,HATE,2,HATE,True,0.9859,0.0075,0.0066,0.9859
5 anh em sát cánh bên nhau mà abe,0,CLEAN,0,CLEAN,True,0.7858,0.7858,0.0567,0.1575
Mấy bóng khung,2,HATE,2,HATE,True,0.9421,0.0136,0.0443,0.9421
thương thầy quá . Nói thế cho gam có động lực ai ngờ :)),0,CLEAN,0,CLEAN,True,0.9913,0.9913,0.0044,0.0043
chuẩn vlon anh ưiii,0,CLEAN,0,CLEAN,True,0.6828,0.6828,0.317,0.0002
"Khiêm tốn quá rồi a ơi.sau này nhỡ thành Tùng Sói Mtp thì sao.., khỏi cần stream . Đóng quảng cáo đc rồi. Hihi cố lên a. Reafun núm bỏ oằn",0,CLEAN,0,CLEAN,True,0.9814,0.9814,0.0153,0.0033
Vũ Thanh Huyền nói chuẩn,0,CLEAN,0,CLEAN,True,0.9972,0.9972,0.0025,0.0003
Cho e vai trieu chi 3,0,CLEAN,0,CLEAN,True,0.8871,0.8871,0.11,0.003
Ti hơi thâm,0,CLEAN,0,CLEAN,True,0.9063,0.9063,0.0907,0.003
Cô nói chuyện nghe dễ thương với hài quá 😂,0,CLEAN,0,CLEAN,True,0.9959,0.9959,0.0003,0.0038
Mặt như đàn ông :))),0,CLEAN,2,HATE,False,0.5227,0.4553,0.0221,0.5227
Cứ như thế này thì duyệt mẹ đi cho nhanh 😀,0,CLEAN,1,OFFENSIVE,False,0.9578,0.03,0.9578,0.0123
Này thì tâm trạng của ngày sinh nhật ...😂🤞,0,CLEAN,0,CLEAN,True,0.9862,0.9862,0.0062,0.0076
thật sự éo muốn tin,1,OFFENSIVE,1,OFFENSIVE,True,0.3909,0.3853,0.3909,0.2238
Hanh Viet hay,0,CLEAN,0,CLEAN,True,0.9092,0.9092,0.0775,0.0133
Minh Lê,0,CLEAN,0,CLEAN,True,0.7957,0.7957,0.0918,0.1126
Năm mới sống chậm thôi :))),0,CLEAN,0,CLEAN,True,0.9938,0.9938,0.0059,0.0003
Đéo tin.chả nhẽ nó để lộ liễu như thế này á hả,1,OFFENSIVE,1,OFFENSIVE,True,0.7436,0.0606,0.7436,0.1958
Việt Nam cố gắng lên tất cả cùng chung sức thì dịch bệnh gì cũng sẽ vượt qua để cho bọn Hàn Quốc ngu ngục sướng mà không biết điều phải hối hận khi xem thường Việt Nam 💪💪💪🇲🇦🇲🇦🇲🇦,2,HATE,0,CLEAN,False,0.593,0.593,0.0755,0.3315
chủ trại tôm :v,0,CLEAN,0,CLEAN,True,0.9175,0.9175,0.0623,0.0203
hài hước ghê a ơii,0,CLEAN,0,CLEAN,True,0.991,0.991,0.0054,0.0035
cho hỏi bao giờ sụp đổ vậy ?,0,CLEAN,0,CLEAN,True,0.9169,0.9169,0.0822,0.0009
Sau 3 tiếng mà tăng thêm 3000 người,0,CLEAN,0,CLEAN,True,0.7508,0.7508,0.1975,0.0518
Cực thuyết kì phục !,0,CLEAN,0,CLEAN,True,0.88,0.88,0.0732,0.0468
BÀ THÁI ANH VĂN RẤT GIẢN DỊ VÀ GẦN GŨI VỚI DÂN _ NHƯNG RẤT KIÊN TRUNG _KIÊN CƯỜNG TRƯỚC KẺ THÙ _ BÀ LÀ TẤM GƯƠNG SÁNG CHO RẤT NHIỀU ĐỨA HÈN VỚI GIẶC ÁC VỚI DÂN THAM HƠN SÚC VẬT SOI VÀO ĐỂ THAY TÂM ĐỔI TÍNH,2,HATE,2,HATE,True,0.8078,0.1903,0.0018,0.8078
Ok các a :),0,CLEAN,0,CLEAN,True,0.9986,0.9986,0.0013,0.0001
"Bac hai nay tang cho no con virus chinh phu my bot di tien cua lunatic man nay , nguoi dan viet nam luu vong do ho then",2,HATE,2,HATE,True,0.9472,0.0521,0.0007,0.9472
Xin cái link live hôm đó đi,0,CLEAN,0,CLEAN,True,0.9512,0.9512,0.0467,0.0021
"Tran Manh T vẫn ko nghĩ có thể lây cho hơn chục ng khi chỉ ngồi cùng chuyến bay như vậy đc, vì muốn lây lan cũng cần p đủ nồng độ virus và tg tx nhất định",0,CLEAN,0,CLEAN,True,0.9232,0.9232,0.0241,0.0526
K thể chấp nhận đc....,0,CLEAN,0,CLEAN,True,0.5457,0.5457,0.4478,0.0065
Mũi chị họ sửa lệch nhìn chị khác hẳn xuất xắc gì đâu mọi lần nhìn chị xinh nhiều,0,CLEAN,0,CLEAN,True,0.9518,0.9518,0.0099,0.0383
Gắt,0,CLEAN,0,CLEAN,True,0.8689,0.8689,0.1292,0.0019
Liếm ko từ 1 cái gì cả cứt và lá xoan cũng liếm nốt,1,OFFENSIVE,2,HATE,False,0.9151,0.0278,0.0571,0.9151
Thpt vẫn đi học😫😫😫,0,CLEAN,0,CLEAN,True,0.9893,0.9893,0.0019,0.0087
🙃🙃😅😅,0,CLEAN,0,CLEAN,True,0.9412,0.9412,0.0551,0.0038
Cũng đáng đồng tiền với công chờ đợi 8 tiếng :)))),0,CLEAN,0,CLEAN,True,0.9125,0.9125,0.087,0.0005
Lượng cứ thích nghỉ học là lấy chồng🙂 suy nghĩ cũng cao sang gớm,0,CLEAN,0,CLEAN,True,0.9796,0.9796,0.0043,0.016
Tôi dự đoán ngược lại ông Trần Dần tổng thống Mỹ Donald Trumq sẽ không đắc cử nhiệm kỳ 2,0,CLEAN,0,CLEAN,True,0.9993,0.9993,0.0001,0.0006
I love you,0,CLEAN,0,CLEAN,True,0.997,0.997,0.0018,0.0012
Quang Minh cái lồn má,2,HATE,1,OFFENSIVE,False,0.511,0.001,0.511,0.4881
Cái này hay nè thầy:)),0,CLEAN,0,CLEAN,True,0.9879,0.9879,0.0006,0.0115
Vợ tui fan độ mixi kaka,0,CLEAN,0,CLEAN,True,0.9946,0.9946,0.0016,0.0038
Faker nữa thiếu rồi ad,0,CLEAN,0,CLEAN,True,0.8824,0.8824,0.0303,0.0873
Nguyen Duy Thanh xin phép đc lên top,0,CLEAN,0,CLEAN,True,0.9413,0.9413,0.0547,0.004
Tạ Tường thả tym nèeeee,0,CLEAN,0,CLEAN,True,0.9888,0.9888,0.0078,0.0034
Vui hay.! Cảm ơn bạn,0,CLEAN,0,CLEAN,True,0.9949,0.9949,0.0047,0.0004
Ditme đéo hiểu sao,1,OFFENSIVE,1,OFFENSIVE,True,0.9932,0.0001,0.9932,0.0068
Số 17 mạnh mẽ quạ😝😝😝,0,CLEAN,0,CLEAN,True,0.9602,0.9602,0.0382,0.0017
Nghe rất rất vôi lý nhưng lại rất thuyết phục,0,CLEAN,0,CLEAN,True,0.9948,0.9948,0.0008,0.0045
Nguyễn Huy Nghiên ko đc loạng quạng lên đó đâu nhé,0,CLEAN,0,CLEAN,True,0.9896,0.9896,0.0044,0.006
Vn sáng tạo nhỉ :v,0,CLEAN,0,CLEAN,True,0.9469,0.9469,0.0477,0.0054
Đầu tư đường sắt :))),0,CLEAN,0,CLEAN,True,0.9017,0.9017,0.0077,0.0907
Đây này :))),0,CLEAN,0,CLEAN,True,0.9638,0.9638,0.024,0.0122
Ghẹo nó chi để nó chửi trời,1,OFFENSIVE,0,CLEAN,False,0.6196,0.6196,0.1412,0.2392
Nam Anh Nguyen Nguyễn Thuỳ Dương Trinh Bảo Nguyễn sumo chào ông Bình 😂,0,CLEAN,0,CLEAN,True,0.9876,0.9876,0.001,0.0114
H toàn bọn béo ú ngu học làm lớn,2,HATE,2,HATE,True,0.8964,0.0682,0.0354,0.8964
TQ sắp thay mỹ cai quản tg roi,0,CLEAN,0,CLEAN,True,0.9176,0.9176,0.014,0.0684
Giống trên đời mà có tâm có đức thì mặc sức mà ăn còn sống mà ko có tình thì xuống mấy hồi cô Ba ơi,0,CLEAN,0,CLEAN,True,0.8653,0.8653,0.0461,0.0886
Thả tim cho thầy :v,0,CLEAN,0,CLEAN,True,0.9954,0.9954,0.0037,0.0009
Nước trong thì không có cá mà người tốt quá thì không ai chơi,0,CLEAN,0,CLEAN,True,0.9468,0.9468,0.0194,0.0339
Anh độ ơi ngái dứa vailon,1,OFFENSIVE,1,OFFENSIVE,True,0.9242,0.0374,0.9242,0.0384
không chú nào quỳ bố nó xuống nước cho ổng dẫm lên lưng bước qua...như vậy có thể mau lên chức hay sớm được chiếu cố hơn! quan nhà sản có khác...bị khuyết tật!,2,HATE,2,HATE,True,0.9393,0.0119,0.0488,0.9393
Bê lol chạy là có thật,1,OFFENSIVE,1,OFFENSIVE,True,0.9737,0.0035,0.9737,0.0228
Thấy tui sáng nhưng giờ mới thích comment,0,CLEAN,0,CLEAN,True,0.9896,0.9896,0.0086,0.0018
Xin vd pro,0,CLEAN,0,CLEAN,True,0.9594,0.9594,0.039,0.0017
Đấy là hậu quả,0,CLEAN,0,CLEAN,True,0.7959,0.7959,0.1886,0.0155
Julie Biebz mốt rủ đi ăn vậy cho sang nha homie :))),0,CLEAN,0,CLEAN,True,0.9952,0.9952,0.0036,0.0012
"ANH EM MÊ BANH BÓNG THUA THA MẤT PHƯƠNG HƯỚNG KO TỰ ĐÁNH ĐƯỢC THÌ VÀO THAM KHẢO KÈO FREE TRÊN TƯỜNG: Hoàng Cửu Long KÈO MIỄN PHÍ UY TÍN , TIN CHO ANH EM KHÓ KHĂN",0,CLEAN,0,CLEAN,True,0.9701,0.9701,0.008,0.0219
Việt nam giờ do thật đồ giá lẫn lộn qua,0,CLEAN,0,CLEAN,True,0.9033,0.9033,0.0107,0.086
Bắt tai,0,CLEAN,0,CLEAN,True,0.5321,0.5321,0.3576,0.1103
"Thảo Ngọc AnhThi Nguyen Lê Hoài Đức Nguyễn Anh Phước năm nay mà chặt t 1 cái đi he, t xé áo tại chỗ lun",0,CLEAN,0,CLEAN,True,0.9501,0.9501,0.0442,0.0057
Haha dừa lắm,0,CLEAN,0,CLEAN,True,0.9823,0.9823,0.0172,0.0006
Dậy thì ko thành công 🤣🤣,0,CLEAN,0,CLEAN,True,0.9934,0.9934,0.0044,0.0022
Mixigaming thể hiện khả năng sới tơi đất Sơn Tây với khẩu AKM với ống nhắm 6x của mình,0,CLEAN,0,CLEAN,True,0.9879,0.9879,0.0064,0.0057
Cùng 1 giờ đăng,0,CLEAN,0,CLEAN,True,0.9565,0.9565,0.0344,0.009
Lâm Đình Khoa K-ATM đến từ CAO LÃNH 🙂,0,CLEAN,0,CLEAN,True,0.9931,0.9931,0.0044,0.0025
Quay đầu là bờ ae ơi,0,CLEAN,0,CLEAN,True,0.9695,0.9695,0.0259,0.0046
"Chong tham nhung, chang le ng nha chống nguoi nha ???",2,HATE,0,CLEAN,False,0.7456,0.7456,0.0238,0.2306
"Chúng tôi: đại đa số dân đen nước Việt, rất cảm ơn thịnh tình và sự nhiệt huyết của quí ngài dành cho môi trường nơi chúng tôi sinh sống. Chúng tôi lấy làm tiếc về sự việc đã xảy ra, mà ko biết làm sao để thay đổi, mặc dù 90tr dân nước Việt thông minh,",2,HATE,0,CLEAN,False,0.5212,0.5212,0.0031,0.4757
. Sống chậm thôi -)),0,CLEAN,0,CLEAN,True,0.9911,0.9911,0.0079,0.001
ONG NAY CO THEO NHU QUAN KHG VAY????? PHO BOLSA,0,CLEAN,0,CLEAN,True,0.8801,0.8801,0.0052,0.1147
Suy nghĩ kĩ nha,0,CLEAN,0,CLEAN,True,0.984,0.984,0.0109,0.0051
"Hoi moi xem minh cung khong thich nhung cang xem thi minh cang thich bac nhieu,bac de thuong ma",0,CLEAN,0,CLEAN,True,0.763,0.763,0.0477,0.1893
Đẹp ik chang cái thẹp,0,CLEAN,0,CLEAN,True,0.6271,0.6271,0.2945,0.0784
Cảm ơn thầy nha,0,CLEAN,0,CLEAN,True,0.9977,0.9977,0.0008,0.0015
Bake ơi là bake đm đi đâu cũng bị chửi vậy từ miền nam tụi t chửi chưa xuể thì ra nước ngoài nó cho vào danh sách đen cấm được xin visa? Về bển ở đi tụi m thích phá gì thì phá. Khỉ rừng vừa thôi ?,2,HATE,2,HATE,True,0.5492,0.3954,0.0554,0.5492
Trẻ trâu,1,OFFENSIVE,1,OFFENSIVE,True,0.8684,0.064,0.8684,0.0676
Nguyệt Hằng anh suga chụp kiểu này chưa😂😂😂,0,CLEAN,0,CLEAN,True,0.9929,0.9929,0.0009,0.0062
Cô hát hay quá,0,CLEAN,0,CLEAN,True,0.9994,0.9994,0.0003,0.0004
Đang tính lấy viên kẹo ăn thì ổng bắt chụp hình 🙄,0,CLEAN,0,CLEAN,True,0.9392,0.9392,0.0534,0.0074
Chi ba giao qua.chi ba dang o my ha chi ba.,0,CLEAN,0,CLEAN,True,0.9768,0.9768,0.0007,0.0225
bis bis,0,CLEAN,0,CLEAN,True,0.5205,0.5205,0.4681,0.0114
Phạm Văn Lộc phát biểu hay nhưng mà là “yên nghỉ” nha dm😞,1,OFFENSIVE,1,OFFENSIVE,True,0.4276,0.2771,0.4276,0.2953
ông chủ đấy,0,CLEAN,0,CLEAN,True,0.9502,0.9502,0.0062,0.0435
Học sinh xuất sắc,0,CLEAN,0,CLEAN,True,0.9949,0.9949,0.004,0.0012
Vui lắm hả mà haha :)),0,CLEAN,0,CLEAN,True,0.9921,0.9921,0.0063,0.0017
Tha em thấy ơiii,0,CLEAN,0,CLEAN,True,0.989,0.989,0.0104,0.0006
Cực kid thuyết phục!,0,CLEAN,0,CLEAN,True,0.9374,0.9374,0.052,0.0106
Lại ông con ở bụi này,0,CLEAN,0,CLEAN,True,0.8377,0.8377,0.0232,0.1391
dnn thay ba nhieu hok tro` tot vc :L)),0,CLEAN,1,OFFENSIVE,False,0.7652,0.1518,0.7652,0.0831
Cứ như 2 giọt nước 😇,0,CLEAN,0,CLEAN,True,0.7144,0.7144,0.2242,0.0614
Chân thật sao giựt 120tr của minh hiếu,0,CLEAN,0,CLEAN,True,0.9043,0.9043,0.0668,0.0289
Đang ăn cơm :,0,CLEAN,0,CLEAN,True,0.9662,0.9662,0.0266,0.0072
Nản ba gà thật sự,0,CLEAN,2,HATE,False,0.7906,0.2042,0.0053,0.7906
Chưa cạo râu kìa con bóng Lông xiên,2,HATE,0,CLEAN,False,0.4054,0.4054,0.3461,0.2484
Thì GATO với Hoài Linh và các nghệ sĩ hải ngoại đó,0,CLEAN,0,CLEAN,True,0.9041,0.9041,0.0242,0.0718
Cái ông áo xanh cười. Wtf. ???,0,CLEAN,0,CLEAN,True,0.8959,0.8959,0.0926,0.0115
"Chúng nó bỏ chạy thế còn hơn nó quay lại đàn áp. Trên sách vở lý thuyết thì chúng nó nghĩ chúng nó đang làm việc cao cả và kẻ trước mặt là bọn phản động , nhưng thực tế phũ phàng là trước mặt chúng nó toàn là bà con nông dân thử hỏi làm gì còn nhuệ khí mà đàn áp.",2,HATE,2,HATE,True,0.9623,0.0034,0.0343,0.9623
chảm,0,CLEAN,1,OFFENSIVE,False,0.6199,0.3659,0.6199,0.0142
"luôn dặn lòng đừng tin chúng nó, mà thấy sale là vẫn ào ra... t khổ quá mà",0,CLEAN,1,OFFENSIVE,False,0.5098,0.475,0.5098,0.0152
Lê Nhật Trâm ủa sao lại spoil phim vậy ạ :((,0,CLEAN,0,CLEAN,True,0.9989,0.9989,0.0008,0.0003
Anh ❤️ cho em đi,0,CLEAN,0,CLEAN,True,0.9847,0.9847,0.0125,0.0028
Haha,0,CLEAN,0,CLEAN,True,0.9811,0.9811,0.0186,0.0002
Nguyễn Tâm kaka,0,CLEAN,0,CLEAN,True,0.9517,0.9517,0.0238,0.0245
Candy Huynh ok new year này we meet nhao check in phodiwalk =)))),0,CLEAN,0,CLEAN,True,0.9965,0.9965,0.0025,0.001
Cây nè đập hộp đi thầy,0,CLEAN,0,CLEAN,True,0.9703,0.9703,0.0026,0.0271
Nghe hoai ma khong chan.,0,CLEAN,0,CLEAN,True,0.828,0.828,0.1682,0.0038
Tao nghe là lúc các bạn xem chim của tôi :((,0,CLEAN,0,CLEAN,True,0.9817,0.9817,0.0101,0.0082
Là sao bạn,0,CLEAN,0,CLEAN,True,0.9671,0.9671,0.0219,0.011
Em đam mê chơi ma tuý mà em đéo có tiền anh ah,0,CLEAN,0,CLEAN,True,0.6765,0.6765,0.2772,0.0463
Rất thuyết phục 😁,0,CLEAN,0,CLEAN,True,0.992,0.992,0.0022,0.0059
"Tiên sư thằng nào nói toàn thực phẩm sạch. Rau tưới nhớt, thuốc kích phọt, chất tạo nạc, hàn the, thịt bơm hóa chất, trái cây tẩm hóa chất, ...vân vân và vân vân...mấy thằng nhiều tiền như chúng mày thì đâu biết người dân đang ăn gì, uống gì. Sao mà lại lắm chó thế.",2,HATE,2,HATE,True,0.9593,0.0343,0.0064,0.9593
vui vẻ ko quạo :))))),0,CLEAN,0,CLEAN,True,0.9551,0.9551,0.0448,0.0002
hết mie nó rừng vàng biển bạc rồi.,1,OFFENSIVE,0,CLEAN,False,0.9782,0.9782,0.0016,0.0202
"Jack chỉ hợp dòng nhạc cũ thôi, đừng có như chi dân từ ballad đú theo trend bây giờ và chìm luôn rồi",0,CLEAN,0,CLEAN,True,0.9562,0.9562,0.0142,0.0296
Không phải tụi nó sợ mà tụi nó thù dai. Vì tụi nó là lũ sức sinh.,2,HATE,0,CLEAN,False,0.8773,0.8773,0.0327,0.09
là mình ứ ngầu bay màu😅,0,CLEAN,0,CLEAN,True,0.9925,0.9925,0.0073,0.0002
sống chậm lại nò,0,CLEAN,0,CLEAN,True,0.9845,0.9845,0.0136,0.0019
Thầy ra giáo án nào cũng chất như nước cất,0,CLEAN,0,CLEAN,True,0.5515,0.5515,0.4315,0.0171
Trang Đỗ sang đấy ngột ngạt lắm,0,CLEAN,0,CLEAN,True,0.7901,0.7901,0.0463,0.1636
