text,text_cleaned,length,true_label,true_name,lr_pred,lr_conf,bilstm_pred,bilstm_conf,phobert_pred,phobert_conf,prob_clean,prob_off,prob_hate,lr_correct,bilstm_correct,phobert_correct
"Tập này cô nói chuyện dễ thương quá, đúng chất miền tây lun.",tập này cô nói_chuyện dễ_thương quá đúng chất miền tây lun,11,0,CLEAN,0,0.9978,0,0.9975,0,0.9961,0.9961,0.0015,0.0023,True,True,True
Thấy bảo đổi chỗ 4 lần trong 10 tiếng bay,thấy bảo_đổi chỗ 4 lần trong 10 tiếng bay,9,0,CLEAN,0,0.8944,0,0.9211,0,0.9965,0.9965,0.0016,0.0018,True,True,True
chả lên vl anh ưi,chả lên vãi anh ưi,5,0,CLEAN,0,0.6891,0,0.706,1,0.5326,0.46,0.5326,0.0075,True,True,False
Dkm cá chết là do k biết bơi nhá đỏ đo cái loz què̉,dkm cá chê tao là do không biê tao bơi nhá_đo đo cái loz què,15,1,OFFENSIVE,1,0.5048,2,0.6526,2,0.9905,0.0042,0.0053,0.9905,True,False,False
Hey các homie Nguyễn Ngọc Quỳnh Trâm Linh Nhón Vũ Hà Thùy Dương Vũ Hương Trà afternoon nay we có hẹn go xem football ở where í nhỉ,hey các homie nguyễn_ngọc_quỳnh trâm linh_nhón vũ_hà_thùy dương_vũ_hương trà afternoon nay we có hẹn go xem football ở where í nhỉ,21,0,CLEAN,0,0.9837,0,0.9609,0,0.9967,0.9967,0.0014,0.0019,True,True,True
Tiên tri trần dần hay lắm,tiên_tri trần dần hay lắm,5,0,CLEAN,0,0.9803,0,0.8999,0,0.9967,0.9967,0.0016,0.0017,True,True,True
Fb minh hiếu nha bn,fb_minh hiếu_nha bao_nhiêu,3,0,CLEAN,1,0.5944,0,0.6748,0,0.9967,0.9967,0.0014,0.0019,False,True,True
"Chi đẹp quá,dễ thương nữa❤",chi đẹp quá dễ_thương nữa,5,0,CLEAN,0,0.9992,0,0.9764,0,0.9966,0.9966,0.0016,0.0018,True,True,True
Quẩy lên đeeeeeeeeeee,quẩy lên đee,3,0,CLEAN,0,0.9812,0,0.8295,0,0.9965,0.9965,0.0017,0.0019,True,True,True
55 tuổi có dùng đc ko,55 tuổi có dùng được không,6,0,CLEAN,0,0.7161,0,0.8072,0,0.9961,0.9961,0.0017,0.0023,True,True,True
0.01% mà bạn êi,0 01 mà bạn êi,5,0,CLEAN,0,0.9965,0,0.9582,0,0.9963,0.9963,0.0014,0.0023,True,True,True
Khánh Duy đứa 1 2 tuổi nói còn dõi hơn =))),khánh_duy đứa 1 2 tuổi nói còn dõi hơn,9,0,CLEAN,0,0.5784,0,0.6755,0,0.9967,0.9967,0.0015,0.0018,True,True,True
Helle Minh Hiểu,helle_minh hiểu,2,0,CLEAN,0,0.9501,0,0.4881,0,0.9966,0.9966,0.0018,0.0016,True,True,True
lol,lol,1,0,CLEAN,1,0.806,1,0.5802,1,0.9916,0.0032,0.9916,0.0052,False,False,False
Do Phuong Uyen kọc dum ak',do phuong uyen kọc dum ak,6,0,CLEAN,0,0.8625,0,0.7051,0,0.9964,0.9964,0.0018,0.0019,True,True,True
Blue nó cũng bt chọn thằng nào hay để trao cho :)),blue nó cũng bình_thường chọn thằng nào hay để trao cho,11,0,CLEAN,0,0.799,0,0.9614,0,0.9958,0.9958,0.0023,0.0019,True,True,True
Tiền đã đến và tiền lại sắp bayyy 😭,tiền đã đến và tiền lại sắp bayy,8,0,CLEAN,0,0.8574,1,0.412,0,0.9956,0.9956,0.0022,0.0022,True,False,True
Mịa mất tiền mua mạng hôm qua thì lag vl hôm nay mượt đc 1 chút thì đọc đc tin này chắc tháng sau t cắt mẹ nó mạng đi,mịa mất tiền mua mạng hôm_qua thì lag_vãi hôm_nay mượt được 1 chút thì đọc được tin này chắc tháng sau tao cắt mẹ nó mạng đi,27,1,OFFENSIVE,1,0.6931,1,0.8395,0,0.9489,0.9489,0.026,0.0251,True,True,False
lewww leww,lew leww,2,0,CLEAN,0,0.7338,1,0.414,0,0.9963,0.9963,0.0018,0.0019,True,False,True
Cả thế giới chỉ có cuốc sư là nói con di trùng chứ ai cũng nói con vi rút hết,cả thế_giới chỉ có cuốc_sư là nói con di_trùng chứ ai cũng nói con vi_rút hết,16,0,CLEAN,2,0.715,2,0.9187,0,0.9737,0.9737,0.0104,0.0158,False,False,True
Tối này thầy live k nhỉ,tối này thầy live không nhỉ,6,0,CLEAN,0,0.962,0,0.8798,0,0.9966,0.9966,0.0015,0.002,True,True,True
Có chửi chỉ dể xã tress chứ ai nghe đâu.,co chư i chỉ dể xa_tress chứ ai nghe_đâu,9,0,CLEAN,0,0.9123,0,0.7868,0,0.996,0.996,0.0017,0.0024,True,True,True
Quả này ăn tết mới ngon nhé,quả này ăn tết mới ngon nhé,7,0,CLEAN,0,0.9916,0,0.9931,0,0.9964,0.9964,0.0018,0.0018,True,True,True
"Luạt này trước đây ngầm, giờ hợp thức hóa. Đã hợp thức hóa thì quá tốt, chả có chuyện dân phòng đi bắt bớ nữa",luạt này trước_đây ngầm giờ hợp_thức hóa đã hợp_thức hóa thì quá tốt_chả có chuyện dân_phòng đi bắt_bớ nữa,19,0,CLEAN,2,0.7732,2,0.7315,2,0.9471,0.0353,0.0177,0.9471,False,False,False
Lo ăn lo cướp tối đa thì lãnh đạo gì,lo ăn lo cướp tối_đa thì lãnh_đạo gì,8,2,HATE,2,0.833,2,0.4385,2,0.9878,0.0065,0.0057,0.9878,True,True,True
Cực kì thuyết phục anh ơi,cực_kì thuyết_phục anh ơi,4,0,CLEAN,0,0.996,0,0.9873,0,0.9966,0.9966,0.0016,0.0018,True,True,True
may ma ve vn .la cai mo may k con cai rang an chao voi cdm,may ma_ve vn la cai_mo may không con cai_rang an_chao voi cdm,12,2,HATE,2,0.9774,2,0.8486,2,0.9908,0.0051,0.0041,0.9908,True,True,True
"Bùi Thịnh qua bên trang comcom mà xem ! mà giờ bọn chúng xóa cả rồi ,làm tuyên giáo thì phải biết nói xuôi lẫn nói ngược bạn à !",bùi_thịnh qua bên trang comcom mà xem mà giờ bọn chúng xóa cả rồi làm tuyên_giáo thì phải_biết nói xuôi_lẫn nói ngược bạn à,24,0,CLEAN,2,0.9784,2,0.8676,2,0.9876,0.0089,0.0035,0.9876,False,False,False
Chị ơi có rãnh không chị chửi con mẹ 65 bớt những lo đi.,chị ơi có rãnh không chị chửi con mẹ 65 bớt những lo đi,14,0,CLEAN,2,0.8778,2,0.8217,2,0.9849,0.0103,0.0048,0.9849,False,False,False
Thôi nhường cho các đội khác được trải nghiệm cảm giác bắn giải lớn đị anh ạ. Mình về nhà live chứ anh em mong :((,thôi nhươ ng cho ca c_đô i kha_c đươ c_tra i nghiê mày ca mày gia_c bă n_gia i lơ_n đi anh anh mi nh vê_nha live_chư anh_em mong,29,0,CLEAN,0,0.651,2,0.7883,0,0.9884,0.9884,0.0038,0.0078,True,False,True
"Đang nói về vấn đề nước nôi ở sông cửu long, bạn dong tran có đọc hết cm k vậy?",đang nói về vấn_đề nước_nôi ở sông cửu long bạn dong_tran có đọc hết cm không vậy,17,0,CLEAN,1,0.5045,2,0.4768,2,0.975,0.0156,0.0094,0.975,False,False,False
Vé em này bao nhiêu ạ thầy,vé em này bao_nhiêu ạ thầy,6,0,CLEAN,0,0.9718,0,0.9728,0,0.9967,0.9967,0.0015,0.0019,True,True,True
Thật sự bất an...không biết phải nói thế nào càng k biết phải làm gì cũng k muốn chấp nhận hiện tại🥺🥺,thật_sự bất_an không biết phải nói thế_nào càng không biết phải làm gì cũng không muốn chấp_nhận hiện_tại,18,0,CLEAN,0,0.5475,0,0.8635,0,0.9954,0.9954,0.0028,0.0018,True,True,True
Con loz heo gầy làn xấu fandom để avt mochi mà khẩu nghiệp,con loz heo gầy làn xấu fandom để avt mochi mà khẩu_nghiệp,12,2,HATE,2,0.8801,2,0.9179,2,0.9908,0.0045,0.0047,0.9908,True,True,True
Sao mày biết họ kh nỗ lực ai chẳng muốn ngồi trong ô tô nhưng vì hoàn cảnh vì nhiều thứ nữa chứ có phải người nào đi ô tô cũng đều là nỗ lực hết đâu biết đâu xe ông bà già mua cho mấy con làm gái thì trai mua cho vậy thôi nỗ lực chỗ nào? Vậy nên mỗi ng,sao mày biết họ không nỗ_lực ai chẳng muốn ngồi trong ô_tô nhưng vì hoàn_cảnh vì nhiều thứ nữa chứ có phải người nào đi ô_tô cũng đều là nỗ_lực hết đâu biết_đâu xe ông_bà già mua cho mấy con làm gái thì trai mua cho vậy thôi nỗ_lực chỗ nào vậy nên mỗi ng,55,0,CLEAN,0,0.9005,0,0.9658,0,0.9953,0.9953,0.0027,0.002,True,True,True
anh dep lam.. mlanh mlanh :)),anh dep lam_mlanh mlanh,4,0,CLEAN,0,0.9977,0,0.9414,0,0.9933,0.9933,0.0023,0.0044,True,True,True
Cười mún rớt nước mắt vậy ă mún khóc lun ă,cười mún_rớt nước_mắt vậy ă_mún khóc lun_ă,7,0,CLEAN,0,0.9546,0,0.6324,0,0.9961,0.9961,0.0019,0.0021,True,True,True
"Đất và nước vẫn bình yên nhé, chỉ có người dân là gạt tay vs giơ chân hơi cao thôi",đất và nước vẫn bình_yên nhé chỉ có người_dân là gạt tay vs giơ chân hơi cao thôi,18,0,CLEAN,0,0.9312,0,0.9587,0,0.9957,0.9957,0.0016,0.0027,True,True,True
Ôi thầy em! Thầy là một người thầy rất mẫu mực và tâm huyết. Thầy đưa giáo án từ susan0175 đến giáo án poppy sách phép không sai một phát nào luôn ý :)) Giờ lại đến giáo án dùng tốc biến với phản xạ nhanh như chớp :)) thạt bổ ích làm sao,ôi thầy em thầy là một người thầy rất mẫu_mực và tâm_huyết thầy đưa giáo_án từ susan0175 đến giáo_án poppy sách_phép không sai một phát nào luôn ý_giờ lại đến giáo_án dùng tốc_biến với phản_xạ nhanh như chớp_thạt bổ_ích làm_sao,40,0,CLEAN,0,0.9339,0,0.5448,0,0.9962,0.9962,0.0016,0.0022,True,True,True
Vũ Thị Tú Anh đúng bài của bọn mình rồi,vũ_thị_tú anh đúng bài của bọn mình rồi,8,0,CLEAN,0,0.6421,0,0.9009,0,0.9967,0.9967,0.0014,0.0019,True,True,True
Thay ngáo đá,thay ngáo đá,3,2,HATE,2,0.7221,1,0.4516,0,0.9529,0.9529,0.0393,0.0078,True,False,False
Bã dễ thương quá à 🥰😍,bã dễ_thương quá à,4,0,CLEAN,0,0.9849,0,0.9198,0,0.9966,0.9966,0.0015,0.0019,True,True,True
Đẹp trai mà cứ gẹo cô hoài,đẹp_trai mà cứ gẹo cô hoài,6,0,CLEAN,0,0.9571,0,0.9596,0,0.9963,0.9963,0.0016,0.0021,True,True,True
ủa sao vô game kh thấy đâu :((,ủa sao vô_game không thấy đâu,6,0,CLEAN,0,0.9932,0,0.9134,0,0.9966,0.9966,0.0015,0.0019,True,True,True
cực kì thuyết phục!,cực_kì thuyết_phục,2,0,CLEAN,0,0.9956,0,0.907,0,0.9964,0.9964,0.0017,0.0018,True,True,True
Mong hết chứ luợng kiến thức lưu trữ không còn nhiều :((,mong hết chứ luợng kiến_thức lưu_trữ không còn nhiều,9,0,CLEAN,0,0.9161,0,0.6358,0,0.9961,0.9961,0.0018,0.002,True,True,True
Love you mẹ..cười lăn qua lộn lại..,love you mẹ cười lăn_qua lộn lại,7,0,CLEAN,0,0.9753,0,0.9642,0,0.9966,0.9966,0.0016,0.0018,True,True,True
Nguyễn Hữu Tài biết trước cuộc đời nó ntn thì thôi gg cho nó lẹ :))),nguyễn_hữu_tài biết trước cuộc_đời nó như_thế_nào thì thôi gg cho nó lẹ,12,0,CLEAN,0,0.8913,0,0.9828,0,0.9957,0.9957,0.0016,0.0027,True,True,True
Quang Ly Anh Thu giống mình dễ sợ,quang_ly anh thu giống mình dễ sợ,7,0,CLEAN,0,0.9884,0,0.9807,0,0.9966,0.9966,0.0013,0.002,True,True,True
no noi dua` may dua bay tuong thiet a` :)),no noi dua may dua bay tuong thiet anh,9,0,CLEAN,0,0.8965,0,0.9489,0,0.9924,0.9924,0.0041,0.0035,True,True,True
Quà không quan trọng. E hi vọng một ngày nào đó sẽ được gặp a.,quà không quan_trọng em hi_vọng một ngày nào đó sẽ được gặp anh,13,0,CLEAN,0,0.9855,0,0.9757,0,0.9966,0.9966,0.0015,0.0019,True,True,True
Trần Dần. U are supper man. Thanks Lan u the best,trâ n dâ n_u are supper_man thanks lan_u the best,10,0,CLEAN,0,0.9435,0,0.8813,0,0.9965,0.9965,0.0018,0.0017,True,True,True
Đặng Hồng Nhung anh nhà ở đâu thế :)))),đặng hồng_nhung anh nhà ở đâu thế,7,0,CLEAN,0,0.9864,0,0.9764,0,0.9967,0.9967,0.0015,0.0018,True,True,True
đáng iêu vậy :3,đáng iêu vậy 3,4,0,CLEAN,0,0.9864,0,0.9687,0,0.9965,0.9965,0.0017,0.0018,True,True,True
đảng ko đủi thì nhân dân đủi :v rồi đảng bỏ tù dân vì gây rối :v tóm váy ngậm tiền rồi thì ráng nghe chửi đi đảng ơi :D,đảng không đủi thì nhân_dân đủi vậy rồi đảng bỏ tù_dân vì gây_rối vậy tóm_váy ngậm tiền rồi thì ráng nghe chửi đi đảng ơi d,26,2,HATE,2,0.5997,2,0.8729,2,0.9903,0.0057,0.0041,0.9903,True,True,True
Duẩn Ngọc ckat 🤣,duẩn ngọc ckat,3,0,CLEAN,0,0.7938,0,0.4906,2,0.5554,0.0271,0.4176,0.5554,True,True,False
Kiểu đúng quy trình vkl thớt,kiểu đúng quy_trình vkl thớt,5,0,CLEAN,0,0.8067,1,0.586,0,0.9749,0.9749,0.0202,0.0049,True,False,True
Grap thôi,grap thôi,2,0,CLEAN,0,0.9968,0,0.7589,0,0.9965,0.9965,0.0017,0.0018,True,True,True
Khanh chi xõa tóc đẹp hơn cột,khanh chi_xõa tóc đẹp hơn cột,6,0,CLEAN,0,0.9628,0,0.9626,0,0.9953,0.9953,0.0025,0.0022,True,True,True
Idol md lắm roi 😂,idol md lắm roi,4,0,CLEAN,0,0.9866,0,0.8768,0,0.9967,0.9967,0.0015,0.0019,True,True,True
"Ũa ai nói đụng chạm tới mày mà khóc, cô Minh Hiếu đâu có đụng chạm tới mày Trần Đòn???????",ũa ai nói đụng_chạm tới mày mà khóc cô_minh hiếu_đâu có đụng_chạm tới mày trần đòn,16,0,CLEAN,2,0.563,2,0.6273,0,0.9869,0.9869,0.0021,0.011,False,False,True
Chị  đẹp  quá,chị đẹp quá,3,0,CLEAN,0,0.9964,0,0.8789,0,0.9965,0.9965,0.0015,0.0019,True,True,True
Haha,vui,1,0,CLEAN,0,0.9811,0,0.6027,0,0.9955,0.9955,0.0025,0.002,True,True,True
giống khác mỗi cái mặt,giống khác mỗi cái mặt,5,0,CLEAN,0,0.9475,0,0.8172,0,0.9932,0.9932,0.0028,0.004,True,True,True
dnn thay ba nhieu hok tro` tot vc :L)),dnn thay ba nhieu không tro tot vc l,9,0,CLEAN,1,0.7652,1,0.545,1,0.4988,0.1772,0.4988,0.324,False,False,False
😄,,0,0,CLEAN,0,0.9412,0,0.4348,0,0.8498,0.8498,0.1157,0.0345,True,True,True
Nguyễn Khánh Huyền mình đi trước trend đoooó,nguyễn_khánh_huyền mình đi trước trend đooó,6,0,CLEAN,0,0.9836,0,0.9847,0,0.9961,0.9961,0.0017,0.0022,True,True,True
Thật là một thiếu sót,thật là một thiếu_sót,4,0,CLEAN,0,0.9219,0,0.5968,0,0.9949,0.9949,0.0031,0.002,True,True,True
Mày nên nhớ là nguời trong nam ngoài bắc cỡ 70 triêu nguời mày chờ chết là vừa,mày nên nhớ là nguời trong nam ngoài bắc cỡ 70 triêu nguời_mày chờ chết là vừa,17,2,HATE,1,0.4604,2,0.6268,2,0.8543,0.1368,0.0089,0.8543,False,True,True
Bóng đời,bóng đời,2,0,CLEAN,0,0.6627,1,0.4444,0,0.9913,0.9913,0.0067,0.002,True,False,True
"bộ hàng hải :)) admin ngu đéo chịu đc :)))))))))))) ôi ""bộ hàng hải"" =)))))",bộ hàng_hải admin ngu đéo chịu được ôi bộ hàng_hải,10,2,HATE,1,0.8744,2,0.821,2,0.9905,0.0049,0.0046,0.9905,False,True,True
"Em ơi đi chốn với anh , mình cùng đi đến mộ cỏ mọc xanh =))",em ơi_đi chốn với anh mình cùng đi đến mộ cỏ mọc xanh,13,0,CLEAN,0,0.8714,0,0.9902,0,0.9954,0.9954,0.002,0.0027,True,True,True
Hay anh ưi,hay anh ưi,3,0,CLEAN,0,0.9916,0,0.9318,0,0.9966,0.9966,0.0017,0.0016,True,True,True
ui may quá mình làm tóc từ năm ngoái thế là năm nay vẫn có tóc đi chơi tết :)),ui may quá mình làm tóc từ năm_ngoái thế_là năm nay vẫn có tóc đi chơi tết,17,0,CLEAN,0,0.9907,0,0.9978,0,0.9963,0.9963,0.0018,0.0019,True,True,True
Con Minh Hiếu nó su bờ nai,con minh_hiếu nó su bờ nai,6,0,CLEAN,2,0.6423,2,0.4809,0,0.9962,0.9962,0.0015,0.0024,False,False,True
Ma Quốc Luân con sâu làm giầu nồi canh,ma_quốc luân con sâu làm giầu nồi canh,8,0,CLEAN,2,0.7256,0,0.5802,2,0.9724,0.0233,0.0044,0.9724,False,True,False
"Sẽ có một câu hỏi rằng: \""Vậy sao cô không chết đi ?\""",sẽ có một câu hỏi rằng vậy sao cô không chết đi,12,0,CLEAN,0,0.8353,0,0.9703,0,0.6432,0.6432,0.0109,0.3459,True,True,True
Cực kì thuyết phục!!!,cực_kì thuyết_phục,2,0,CLEAN,0,0.9956,0,0.907,0,0.9964,0.9964,0.0017,0.0018,True,True,True
Gil làm gì mò qua đây luôn rồi🤤,gil làm gì mò qua đây luôn rồi,8,0,CLEAN,0,0.7909,0,0.9922,0,0.9965,0.9965,0.0014,0.002,True,True,True
Tào lao!,tào_lao,1,1,OFFENSIVE,1,0.9121,1,0.4819,1,0.9399,0.0556,0.9399,0.0044,True,True,True
A ơi em tương tác tốt vkl mà chưa đc fan cứng à?,anh ơi em tương_tác tốt vkl mà chưa được fan cứng à,12,0,CLEAN,0,0.9879,0,0.9715,0,0.9963,0.9963,0.0019,0.0018,True,True,True
Hình như bé bị chậm phát triển phải ko?,hình_như bé bị chậm phát_triển phải không,7,0,CLEAN,0,0.8798,0,0.9671,0,0.9928,0.9928,0.0023,0.0049,True,True,True
Bả dễ thương thiệt,bả dễ_thương thiệt,3,0,CLEAN,0,0.9879,0,0.9207,0,0.9965,0.9965,0.0018,0.0017,True,True,True
dc vl anh ưi,được vãi anh ưi,4,0,CLEAN,0,0.6397,0,0.5893,0,0.9951,0.9951,0.0032,0.0017,True,True,True
Nhận thức cả thôi,nhận_thức cả thôi,3,0,CLEAN,0,0.8046,0,0.7205,0,0.9776,0.9776,0.02,0.0024,True,True,True
Loan Mai Ly ứng tuyển đăng kí đi chị 🤣,loan mai ly_ứng tuyển đăng_kí đi chị,7,0,CLEAN,0,0.9676,0,0.8587,0,0.9966,0.9966,0.0018,0.0016,True,True,True
"Ăn đc của doanh nghiệp mà dễ á :v sếp nào mà chả là người gỗ mũi dài =]] quy trình chỉ nằm trên biển hiệu :v vi phạm thì ko xử lý ! Làm thuê , quyền hạn ít thì phải chịu !",ăn được của doanh_nghiệp mà dễ á vậy sếp nào mà chả là người gỗ mũi dài quy_trình chỉ nằm trên biển_hiệu vậy vi_phạm thì không xử_lý làm_thuê quyền_hạn ít thì phải chịu,33,0,CLEAN,0,0.9733,0,0.6383,2,0.9344,0.0222,0.0434,0.9344,True,True,False
Giờ mới biết ba gà có anh em sinh đôi 😌,giờ mới biết ba gà có anh_em sinh_đôi,8,0,CLEAN,0,0.8982,0,0.9755,0,0.9959,0.9959,0.0014,0.0026,True,True,True
Máy khứa có tiền đi nước ngoài đem bệnh về phát tháy gơi cmn,máy khứa có tiền đi nước_ngoài đem bệnh về phát tháy gơi cmn,13,0,CLEAN,1,0.6283,1,0.833,2,0.8337,0.009,0.1574,0.8337,False,False,False
Xin đính chính lại đây là sự thật,xin đính_chính lại đây là sự_thật,6,0,CLEAN,0,0.9618,0,0.9396,0,0.9957,0.9957,0.0021,0.0022,True,True,True
;)),,0,0,CLEAN,0,0.9412,0,0.4348,0,0.8498,0.8498,0.1157,0.0345,True,True,True
CÔ BA NHÀ NGÀN SAO NÊN Ở LANG THANG NGOÀI ĐƯỜNG,cô ba nhà_ngàn sao nên ở lang_thang ngoài đường,9,0,CLEAN,0,0.8309,0,0.5863,0,0.9112,0.9112,0.0061,0.0827,True,True,True
From quảng ninh with love chúc gia đình anh chị nghỉ lễ vui vẻ,from quảng_ninh with love_chúc gia_đình anh_chị nghỉ lễ vui_vẻ,9,0,CLEAN,0,0.9985,0,0.9962,0,0.9967,0.9967,0.0014,0.0018,True,True,True
vơ vét mùa dịch tởm nhỉ,vơ vét mùa dịch tởm nhỉ,6,0,CLEAN,1,0.7396,1,0.5246,1,0.7541,0.0044,0.7541,0.2415,False,False,False
dạo này chơi sang. ngàn tỷ mới chịu,dạo này chơi sang ngàn tỷ mới chịu,8,0,CLEAN,0,0.9813,0,0.9908,0,0.9955,0.9955,0.0023,0.0022,True,True,True
Nó cà khịa cụ kìa :<,no ca khi anh cu ki anh,7,0,CLEAN,0,0.773,0,0.8395,0,0.9873,0.9873,0.0039,0.0088,True,True,True
Trung nghiêm túc,trung_nghiêm_túc,1,0,CLEAN,0,0.9857,0,0.4348,0,0.9963,0.9963,0.0019,0.0018,True,True,True
lại khịa:)))),lại khịa,2,0,CLEAN,0,0.7538,1,0.4801,0,0.9169,0.9169,0.0739,0.0092,True,False,True
Càng ngày càng nguy hiểm không hồi kết ..........,càng_ngày_càng nguy_hiểm không hồi kết,5,0,CLEAN,0,0.9415,0,0.9527,0,0.9913,0.9913,0.0057,0.003,True,True,True
Ok idol :))),đồng_ý idol,2,0,CLEAN,0,0.995,0,0.9156,0,0.9965,0.9965,0.0018,0.0017,True,True,True
Không có nên chửi người ta là bắt ky! Hồn láo toét miệng lưỡi quá! Khẩu nghiệp quả báo sớm lắm,không có nên chửi người ta là bắt ky_hồn láo_toét miệng lưỡi quá khẩu_nghiệp quả báo sớm lắm,18,2,HATE,2,0.6728,2,0.8188,1,0.9834,0.0111,0.9834,0.0054,True,True,False
Huyền Khánh Phùng yêu tùng sói như yêu cô Huyền vậy :v,huyền_khánh phùng yêu_tùng sói như yêu cô huyền vậy vậy,10,0,CLEAN,0,0.9948,0,0.9884,0,0.9968,0.9968,0.0015,0.0018,True,True,True
Lại là bọn “cực kì thuyết phục”😨😨,lại là bọn cực_kì thuyết_phục,5,0,CLEAN,0,0.8874,0,0.7975,0,0.9966,0.9966,0.0015,0.0019,True,True,True
mặc giống hawasa của mamamo đây mà,mặc giống hawasa của mamamo đây mà,7,0,CLEAN,0,0.8832,0,0.9374,0,0.9945,0.9945,0.0021,0.0034,True,True,True
Cực kì thuyết phục:(,cực_kì thuyết_phục,2,0,CLEAN,0,0.9956,0,0.907,0,0.9964,0.9964,0.0017,0.0018,True,True,True
"to su ong CAn, deu co ong CAn nao tot. ong CAn tot chi thay trog phim. sao ko co ng nao di cung chu",to_su ong can_deu co_ong can_nao tot ong can_tot chi thay trog phim sao không co_ng nao di_cung chu,18,2,HATE,0,0.7308,0,0.7091,0,0.9854,0.9854,0.0084,0.0062,False,False,False
Có phải chăng thầy bị ngộ độc mùi dạ hương?,có phải_chăng thầy bị ngộ_độc_mùi dạ_hương,6,0,CLEAN,0,0.9397,0,0.7925,0,0.995,0.995,0.0016,0.0035,True,True,True
Bút đỉnh vl :))),bút đỉnh vãi,3,0,CLEAN,0,0.8334,0,0.7405,0,0.9961,0.9961,0.0022,0.0017,True,True,True
Thế mà k gặp a 😆,thế mà không gặp anh,5,0,CLEAN,0,0.9844,0,0.9794,0,0.9966,0.9966,0.0014,0.002,True,True,True
"Sao lại bảo thằng việt , anh việt 😹",sao lại bảo thằng việt anh việt,7,0,CLEAN,0,0.9007,0,0.91,0,0.985,0.985,0.0028,0.0122,True,True,True
Khi bạn vừa ngủ dậy chưa kịp kéo quần thì phải đi event 😇,khi bạn vừa ngủ dậy chưa kịp kéo quần thì phải đi event,13,0,CLEAN,0,0.9018,0,0.9448,0,0.9957,0.9957,0.002,0.0023,True,True,True
Tóc tôi lúc này,tóc tôi lúc này,4,0,CLEAN,0,0.9987,0,0.9908,0,0.9964,0.9964,0.0017,0.0019,True,True,True
Thu Huyền ấp với😘,thu huyền_ấp với,3,0,CLEAN,0,0.9925,0,0.9173,0,0.9966,0.9966,0.0015,0.0019,True,True,True
"Treo lưng lững mới hay. Giống vừa xã nghĩa vừa ""giãy chết"" vậy.",treo lưng lững mới hay giống vừa xã nghĩa vừa giãy chết vậy,13,0,CLEAN,0,0.705,1,0.5275,0,0.9629,0.9629,0.0308,0.0062,True,False,True
"Tuấn Kiệt à , có lí!",tuấn kiệt_à có lí,4,0,CLEAN,0,0.9859,0,0.73,0,0.9902,0.9902,0.0041,0.0057,True,True,True
Đấu hiệu điển hình của việc không muốn cách ly cho cộng đồng yên ổn mà để cộng đồng cách ly đây mà,đấu_hiệu điển_hình của việc không muốn cách_ly cho cộng_đồng yên_ổn mà để cộng_đồng cách_ly đây mà,16,0,CLEAN,0,0.8168,0,0.8981,0,0.5697,0.5697,0.37,0.0604,True,True,True
Ngày tồi tệ nhiều quá lấn át hết những ngày vui rồi:((.,ngày tồi_tệ nhiều quá lấn_át hết những ngày vui rồi,10,0,CLEAN,0,0.9749,0,0.9303,0,0.9951,0.9951,0.0021,0.0028,True,True,True
Duy Trần xin cờ nhíp với ông ơi😂😂,duy_trần xin cờ_nhíp với ông ơi,6,0,CLEAN,0,0.9974,0,0.9844,0,0.9967,0.9967,0.0015,0.0018,True,True,True
hahahahahahahahhahahahahahah.. nực cười. :v,hahahahahahahahhahahahahahah nực cười vậy,4,0,CLEAN,0,0.9903,0,0.8856,0,0.9947,0.9947,0.0029,0.0023,True,True,True
Cô giàu có j kệ cô chứ nữa cô chết đéo người đội tan giàu cở nào cở alibaba chưa mà nói chuyện kinh người rồi 👎,cô giàu_có gì kệ cô chứ nữa cô chết đéo người đội tan giàu cở nào cở alibaba chưa mà nói_chuyện kinh người rồi,24,2,HATE,1,0.4669,1,0.3927,2,0.9884,0.0075,0.0041,0.9884,False,False,True
Mấy fen nhanh vậy,mấy fen nhanh vậy,4,0,CLEAN,0,0.9666,0,0.6108,0,0.9963,0.9963,0.0013,0.0024,True,True,True
Quả đầu trọc moies ngầu anh ạ :)),quả đầu trọc moies ngầu anh ạ,7,0,CLEAN,0,0.9888,0,0.916,0,0.9962,0.9962,0.0017,0.0021,True,True,True
Chị đi chừng nào về,chị đi chừng nào về,5,0,CLEAN,0,0.9664,0,0.9556,0,0.9967,0.9967,0.0015,0.0019,True,True,True
Các hãng nổi tiếng calvin gucci chanel đều bên nước ngoài mắc gì đem về vn cho nhỏ đó tri ân tri nghĩa....có ăn qq quá ai nói Gì cũng tin biết cuộc đời sài chai nước hoa chính hãng chưa nữa,các hãng nổi_tiếng calvin gucci chanel đều bên nước_ngoài mắc gì đem về vn cho nhỏ đó tri_ân_tri_nghĩa có ăn_qq quá ai nói gì cũng tin biết cuộc_đời sài chai nước_hoa chính hãng chưa nữa,35,1,OFFENSIVE,1,0.583,0,0.6824,0,0.9959,0.9959,0.0022,0.0019,True,False,False
Mất acc là tôi sẽ báo cáo ba gà,mất acc là tôi sẽ báo_cáo ba gà,8,0,CLEAN,0,0.8114,0,0.9736,0,0.9591,0.9591,0.0106,0.0303,True,True,True
cho em cái giáo án mundô thầy,cho em ca i gia_o anh n mundô thâ y,10,0,CLEAN,0,0.8784,0,0.5885,0,0.9964,0.9964,0.0014,0.0022,True,True,True
