text_original,text_cleaned,true_label,true_label_name,pred_label,pred_label_name,correct,confidence,prob_clean,prob_offensive,prob_hate
Lan Hoa ăn nói như bộ phận sinh dục vậy bạn êii,lan hoa ăn_nói như bộ_phận sinh_dục vậy bạn êii,2,HATE,2,HATE,True,0.6616,0.1221,0.2164,0.6616
"Nhok Lầy cái nick thì clone, avatar thì đéo dám để ảnh thật :v gáy cũng kinh đấy! Thằng trẻ con vô văn hoá!",nhok lầy cái nick thì clone avatar thì đéo dám để ảnh thật vậy gáy cũng kinh đấy thằng trẻ_con vô_văn hóa,2,HATE,2,HATE,True,0.8502,0.0046,0.1452,0.8502
Con số càng ngày càng tăng 😞😞,con_số càng_ngày_càng tăng,0,CLEAN,0,CLEAN,True,0.4033,0.4033,0.3882,0.2085
pha má chết để lại trăm cây vàng thật hay giỡn vậy má,pha má chết để lại trăm cây vàng thật hay giỡn vậy má,0,CLEAN,1,OFFENSIVE,False,0.6298,0.2609,0.6298,0.1093
Mở mồm ra chửi Bắc kỳ rồi lại bị mấy anh Bắc tìm thôi,mở mồm ra chửi bắc_kỳ rồi lại bị mấy anh bắc tìm thôi,2,HATE,2,HATE,True,0.5331,0.1512,0.3157,0.5331
Họ có nhiều mối quann hệ mất mk cx như ko,họ có nhiều mối quann_hệ mất mình cũng như không,0,CLEAN,0,CLEAN,True,0.5879,0.5879,0.3821,0.0301
Vâng JAV,vâng jav,0,CLEAN,0,CLEAN,True,0.3737,0.3737,0.3333,0.293
Giày anh tôi mua trên shop pe các ông ạ 🤣,giày anh tôi mua trên shop pe các ông ạ,0,CLEAN,0,CLEAN,True,0.9968,0.9968,0.0029,0.0004
Chào minh hiếu xinh đẹp bt vv tràn ngập hp,chào_minh hiếu_xinh_đẹp bình_thường vv tràn_ngập hp,0,CLEAN,0,CLEAN,True,0.5967,0.5967,0.3515,0.0518
Giao sang ko quan trong tâm long co trung thực ko,giao sang không quan trong tâm_long co trung_thực không,0,CLEAN,0,CLEAN,True,0.9064,0.9064,0.0513,0.0423
"Dòng giống gì không biết, khi không lôi anh t vào chi vậy :))",dòng giống gì không biết khi không lôi anh tao vào chi vậy,0,CLEAN,0,CLEAN,True,0.9562,0.9562,0.0341,0.0097
Minh Đăng :)))),minh đăng,0,CLEAN,1,OFFENSIVE,False,0.4142,0.2787,0.4142,0.3071
anh ở giữa nhìn là biết sau này chủ của mấy đầm tôm kk,anh ở giữa nhìn là biết sau_này chủ của mấy đầm tôm kk,0,CLEAN,0,CLEAN,True,0.9768,0.9768,0.0155,0.0077
Thế à,thế à,0,CLEAN,0,CLEAN,True,0.6646,0.6646,0.2024,0.133
Hihi che nay noi vui qua kkkk,vui che nay noi vui qua không,0,CLEAN,0,CLEAN,True,0.9907,0.9907,0.0068,0.0026
Sống chậm thôi :)),sống chậm thôi,0,CLEAN,0,CLEAN,True,0.8866,0.8866,0.0784,0.035
Nguyễn Khánh,nguyễn_khánh,0,CLEAN,0,CLEAN,True,0.4612,0.4612,0.3209,0.2179
Cái này reset tiền thưởng 😂,cái này reset tiền thưởng,0,CLEAN,1,OFFENSIVE,False,0.5259,0.1387,0.5259,0.3355
Chi đep gái phúc hậu quá,chi đep gái phúc_hậu quá,0,CLEAN,0,CLEAN,True,0.853,0.853,0.1162,0.0309
nghe quá nhiều chuyện cười là kh tốt nha,nghe quá nhiều chuyện cười là không tốt nha,0,CLEAN,0,CLEAN,True,0.9771,0.9771,0.0216,0.0013
"Ừm thế đấy,chữ nhân dân hiện diện trên khắp danh xưng cơ quan chính phủ, nhưng dân chỉ như cọng cỏ cọng rác bên đường mà họ nhân danh.",ừm thế đấy chữ nhân_dân hiện_diện trên khắp danh_xưng cơ_quan chính_phủ nhưng dân chỉ như cọng cỏ cọng rác bên đường mà họ nhân_danh,0,CLEAN,2,HATE,False,0.9467,0.011,0.0424,0.9467
Trần Thị Nhung BGD phản hồi cmt của Nhung😗,trần thị_nhung bgd phản_hồi comment của nhung,0,CLEAN,0,CLEAN,True,0.5799,0.5799,0.1869,0.2332
Có ai không chảy mồ hôi mà cũng không rơi nước mắt chỉ bị chảy nước dãi giống như em không :v,có ai không chảy mồ_hôi mà cũng không rơi nước_mắt chỉ bị chảy nước_dãi giống như em không vậy,0,CLEAN,0,CLEAN,True,0.8735,0.8735,0.1054,0.0211
Tấc nhiêng là chúng cháu còn được coi hài dài dài. Tấc nhiêng là nhìn nhà tiêng tri mũi quặp tai to,tấc_nhiêng là chúng cháu còn được coi hài dài_dài tấc_nhiêng là nhìn nhà tiêng_tri mũi quặp_tai to,0,CLEAN,0,CLEAN,True,0.8029,0.8029,0.1541,0.043
nghe ham đấy,nghe ham đấy,0,CLEAN,0,CLEAN,True,0.8898,0.8898,0.0834,0.0268
^^,,0,CLEAN,0,CLEAN,True,0.4348,0.4348,0.3166,0.2486
Cô La nhất nhất nhất nhất cô ơi...! Khoái câu clip trc “ xả tóc xụ xụ như ma đụ đống rơm” z🤣🤣🤣🤣🤣🤣,cô la nhất_nhất nhất_nhất cô ơi_khoái câu clip trước xả tóc xụ_xụ như ma_đụ đống rơm vậy,0,CLEAN,0,CLEAN,True,0.9948,0.9948,0.0046,0.0006
Cô Minh Hiếu dễ thương duyên dáng chân chất quá 😊 mê Cô từ đây,cô minh_hiếu dễ_thương duyên_dáng chân_chất quá mê cô từ đây,0,CLEAN,0,CLEAN,True,0.9985,0.9985,0.0013,0.0002
ủa sao ko ở nhà trọ ?,ủa sao không ở nhà_trọ,0,CLEAN,0,CLEAN,True,0.8989,0.8989,0.0622,0.0388
She’s very  cute,she sao very cute,0,CLEAN,0,CLEAN,True,0.9169,0.9169,0.0571,0.026
:) không hiểu luôn,không hiểu luôn,0,CLEAN,0,CLEAN,True,0.7433,0.7433,0.2018,0.0549
Muốn phản ak!!! Lên phường :)))),muốn phản_ak lên phường,0,CLEAN,0,CLEAN,True,0.7744,0.7744,0.1908,0.0348
Tiên tri vũ trụ mà số thầy để ruồi nó bu / ka ka ko tiên tri cho mình xem có nhiễm ko,tiên_tri vũ_trụ mà số thầy để ruồi nó bu ka_ka không tiên_tri cho mình xem có nhiễm không,0,CLEAN,0,CLEAN,True,0.964,0.964,0.0312,0.0048
Đấng Chíp nhìn rất là Akira Phan 🙂,đấng chíp nhìn rất là akira phan,0,CLEAN,0,CLEAN,True,0.9421,0.9421,0.0366,0.0213
"Nói chung các bạn thấy ng khác chửi thì chửi theo, nhưng nếu đứng 1 mình thì các bạn k dám chắc với quyết định của mình đâu.",nói_chung các bạn thấy ng khác chửi thì chửi theo nhưng nếu đứng 1 mình thì các bạn không dám chắc với quyết_định của mình đâu,0,CLEAN,0,CLEAN,True,0.9705,0.9705,0.0257,0.0038
Bố em đẹp trai đúng hong mn,bố em đẹp_trai đúng không mọi người,0,CLEAN,0,CLEAN,True,0.9937,0.9937,0.0055,0.0008
"Sau c chửi hoài v linh,,chửi hoài ko tốt đâu he",sau c chửi hoài vậy linh_chửi hoài không tốt đâu he,0,CLEAN,0,CLEAN,True,0.6528,0.6528,0.2295,0.1178
chửng bị bị tảy chayyyyyy rồi đoàn à,chửng bị bị tảy chayy rồi đoàn à,0,CLEAN,0,CLEAN,True,0.9488,0.9488,0.0383,0.0129
" chị thấy cái đó là chị xỉu ba ngày, tỉnh dậy thấy xỉu nữa 🤣🤣",chị thấy cái đó là chị xỉu ba ngày tỉnh dậy thấy xỉu nữa,0,CLEAN,0,CLEAN,True,0.9439,0.9439,0.0382,0.0179
939888720,9398720,0,CLEAN,0,CLEAN,True,0.4348,0.4348,0.3166,0.2486
"A đừng có giống chị Tịp đấy nhé, thông báo cách li tại nhà rồi đi quán uống cafe .☺️",anh đừng có giống chị tịp đấy nhé thông_báo cách_li tại nhà rồi đi quán uống cafe,2,HATE,0,CLEAN,False,0.9478,0.9478,0.0338,0.0183
K lấy vợ sớm là thầy cua luôn ngọc trinh r,không lấy vợ sớm là thầy cua luôn ngọc_trinh rồi,0,CLEAN,0,CLEAN,True,0.8962,0.8962,0.0729,0.0309
"Lông ngông cuồng có chết cũng đâu có sao. Hay! Co Thương nghi quỹ vừa lùn  vừa trọc phỏng vấn là đúng rồi
XẠO KE",lông ngông_cuồng có chết cũng đâu có sao hay co_thương nghi_quỹ vừa lùn vừa trọc phỏng_vấn là đúng rồi xạo ke,2,HATE,0,CLEAN,False,0.5478,0.5478,0.3385,0.1137
Hiếu Bến Tre lũ người haha là cặn bã,hiếu bến tre lũ người vui là cặn bã,2,HATE,2,HATE,True,0.4562,0.1574,0.3864,0.4562
"Hay thật hay, hihihhhh",hay thật hay hihih,0,CLEAN,0,CLEAN,True,0.813,0.813,0.1727,0.0143
40% nhé.,40 nhé,0,CLEAN,0,CLEAN,True,0.8281,0.8281,0.111,0.0609
idol Trần Dần,idol trần dần,0,CLEAN,0,CLEAN,True,0.9534,0.9534,0.0187,0.0279
Qua streaming house mà không gặp được ai,qua streaming house mà không gặp được ai,0,CLEAN,0,CLEAN,True,0.9864,0.9864,0.0111,0.0025
oki thầy,oki thầy,0,CLEAN,0,CLEAN,True,0.7231,0.7231,0.1333,0.1436
Chửi là để cứu nhân độ thế ahaha,chửi là để cứu nhân_độ thế ahaha,0,CLEAN,0,CLEAN,True,0.9016,0.9016,0.0768,0.0216
"Đm nợ cộng sản,chính xác là tàu ngập cmn đầu ra rồi :)))) dân mỹ nó chửi như hát hay :)) ngồi ấy mà ẳng",đm nợ cộng_sản chính_xác là tàu ngập cmn đầu_ra rồi dân_mỹ nó chửi như hát hay ngồi ấy mà ẳng,2,HATE,2,HATE,True,0.9388,0.001,0.0601,0.9388
Linh Chi uh,linh chi uh,0,CLEAN,0,CLEAN,True,0.9253,0.9253,0.0372,0.0375
thầy cứ mang giáo an SuSan ra là game ez ngay ạ :)),thầy cứ mang giáo_an susan ra là game ez ngay ạ,0,CLEAN,1,OFFENSIVE,False,0.4922,0.4432,0.4922,0.0646
Sau khi Ngạn rời khỏi làng Đo Đo thì bắt gặp một người tộc trưởng kì lạ :)),sau khi nga n_rơ i kho i_la ng đo đo thi bă tao gă p mô tao ngươ i tô c trươ ng ki_la,0,CLEAN,0,CLEAN,True,0.7814,0.7814,0.1278,0.0908
Bảo hiểm là tự nguyện cá nhân ... Nhưng cá nhân đi đóng BH ....THÌ ĐÒI PHẢI ĐÓNG TOÀN BỘ SỐ NGUOI TRONG HỘ KHẨU ...( $$$$..????..!!!!! ),bảo_hiểm là tự_nguyện cá_nhân nhưng cá_nhân đi đóng bh thì đòi phải đóng toàn_bộ số nguoi trong hộ_khẩu,0,CLEAN,0,CLEAN,True,0.856,0.856,0.1345,0.0096
"Lũ hại dân rồi sẽ chẳng có gì xẩy ra với chúng còn dân thì vẫn mãi bị đàn áp, đm lũ tham quan",lũ hại dân rồi sẽ chẳng có gì xẩy ra với chúng còn dân thì vẫn mãi bị đàn_áp đm lũ tham_quan,2,HATE,2,HATE,True,0.9713,0.0014,0.0273,0.9713
E,em,0,CLEAN,0,CLEAN,True,0.4975,0.4975,0.2986,0.2039
Cho em hỏi cái nhẹ mội người ơi nay tộc trưởng không live stream hả mọi người ???,cho em hỏi cái nhẹ mội người ơi nay tộc trưởng không live stream_hả mọi người,0,CLEAN,0,CLEAN,True,0.8439,0.8439,0.0899,0.0662
E có,em có,0,CLEAN,0,CLEAN,True,0.6524,0.6524,0.2188,0.1287
hợp lí a ưi,hợp_lí anh ưi,0,CLEAN,0,CLEAN,True,0.9771,0.9771,0.0161,0.0068
Sợ chưa sợ chưa 🤣,sợ chưa sợ chưa,0,CLEAN,0,CLEAN,True,0.5491,0.5491,0.3941,0.0569
Lỗi này là do lửa cháy to quá nhé.,lỗi này là do lửa cháy to quá nhé,0,CLEAN,0,CLEAN,True,0.9348,0.9348,0.0452,0.02
thối quá rồi,thối quá rồi,0,CLEAN,0,CLEAN,True,0.5601,0.5601,0.2402,0.1997
Phương Giang fan cứng à ghê ta,phương_giang fan cứng à ghê ta,0,CLEAN,0,CLEAN,True,0.973,0.973,0.021,0.006
Đẹp trai không ae,đẹp_trai không ae,0,CLEAN,0,CLEAN,True,0.9788,0.9788,0.0172,0.004
"Nguyễn Ngọc Trinh cố tình k hiểu vấn đề hay k hiểu vấn đề v bạn , ở bên Anh ngta k chịu cho xét nghiệm , ngta bắt tự cách ly ở nhà , quốc tịch việt nam thì về việt nam chữa trị , đã làm đúng thủ tục rồi mà cứ sồn sồn lên",nguyễn_ngọc_trinh_cố_tình không hiểu vấn_đề hay không hiểu vấn_đề vậy bạn ở bên anh ngta không chịu cho xét_nghiệm ngta bắt tự cách_ly ở nhà quốc_tịch việt_nam thì về việt_nam chữa_trị đã làm đúng thủ_tục rồi mà cứ sồn sồn lên,0,CLEAN,0,CLEAN,True,0.6146,0.6146,0.2982,0.0871
Nao book vé đi xem e ơi Nhung. Nghe có vẻ hấp dẫn😝😝,nao book vé đi xem em ơi nhung nghe có_vẻ hấp_dẫn,0,CLEAN,0,CLEAN,True,0.9903,0.9903,0.0088,0.0009
3:21 Coi tớ khúc này mà shock á chời ạ!! Nào h tưởng cô là con gái chính hiệu ai đâu biết là chuyển giới=)),3 21 coi tớ khúc này mà shock á_chời ạ nào giờ tưởng cô là con gái chính_hiệu ai đâu biết là chuyển_giới,0,CLEAN,0,CLEAN,True,0.8238,0.8238,0.1052,0.071
Nhìn mặt ngu hơn bò,nhìn mặt ngu hơn bò,1,OFFENSIVE,2,HATE,False,0.6954,0.0043,0.3003,0.6954
Múp thích mà😁,múp thích mà,0,CLEAN,0,CLEAN,True,0.6326,0.6326,0.2788,0.0887
Còn tôi thì sao?,còn tôi thì sao,0,CLEAN,0,CLEAN,True,0.7851,0.7851,0.167,0.0479
Thùy Linh ủa từ Cùi Bắp của m mà,thùy linh_ủa từ cùi bắp của mày mà,0,CLEAN,0,CLEAN,True,0.9184,0.9184,0.046,0.0356
Nghe có vẻ hợp lý nhưng cũng k hợp lý tý nào,nghe có_vẻ hợp_lý nhưng cũng không hợp_lý tý nào,0,CLEAN,0,CLEAN,True,0.9984,0.9984,0.0014,0.0001
Tiểu tiểu ko thích điều này,tiểu_tiểu không thích điều này,0,CLEAN,0,CLEAN,True,0.9603,0.9603,0.0325,0.0072
mì tôm thái là cả 10 ngày lương r đó😬,mì tôm_thái là cả 10 ngày lương rồi đó,0,CLEAN,0,CLEAN,True,0.9273,0.9273,0.0468,0.026
Thỉnh kinh xong lại về đi chơi Noel nhé :)),thỉnh_kinh xong lại về đi chơi noel nhé,0,CLEAN,0,CLEAN,True,0.9436,0.9436,0.0495,0.0069
Thích Bị Hôn chuẩn vl,thích bị hôn_chuẩn vãi,0,CLEAN,1,OFFENSIVE,False,0.7191,0.1382,0.7191,0.1427
Nk,nk,0,CLEAN,0,CLEAN,True,0.5652,0.5652,0.2518,0.183
"Bao Vu share cho cậu chút tt như vậy. Có dịp đi chơi, công tác hoặc cv tới BG có thể ghé lại. Hihi",bao vu_share cho cậu chút tt như_vậy có dịp đi chơi công_tác hoặc cv tới bg có_thể ghé lại vui,0,CLEAN,0,CLEAN,True,0.9626,0.9626,0.0311,0.0063
Huỳnh Khắc Trung gia đình này cô là cái ng k dội tolet đó cô nói ai??? 😳😳😳,huỳnh_khắc_trung gia_đình này cô là cái ng không dội tolet đó cô nói ai,0,CLEAN,0,CLEAN,True,0.9795,0.9795,0.0144,0.0061
33 người rồi sao trường mình chưa cho nghỉ học :((,33 người rồi sao trường mình chưa cho nghỉ học,0,CLEAN,0,CLEAN,True,0.9957,0.9957,0.0035,0.0007
Nguyễn Thiên Ngọc Tùy theo cảm nhận của mỗi người ông ạ đâu phải ai nghe cũng khen hay đâu,nguyễn_thiên_ngọc tùy theo cảm_nhận của mỗi người ông ạ đâu phải ai nghe cũng khen hay đâu,0,CLEAN,0,CLEAN,True,0.9885,0.9885,0.0102,0.0013
:)) thề là đảng ta luôn đúng bác ạ,thề là đảng ta luôn đúng bác ạ,0,CLEAN,0,CLEAN,True,0.751,0.751,0.2007,0.0482
Vl fake,vãi fake,1,OFFENSIVE,1,OFFENSIVE,True,0.5139,0.3949,0.5139,0.0912
._. Má cho NGÀN LIKEE,má cho ngàn likee,0,CLEAN,0,CLEAN,True,0.6738,0.6738,0.2587,0.0674
Nhìn là thấy kg có gì rồi . Coi chừng bị lừa,nhìn là thấy không có gì rồi coi_chừng bị lừa,0,CLEAN,0,CLEAN,True,0.9504,0.9504,0.0394,0.0102
Bat hết cái bọn gây hoang mang dư luận .,bat hết cái bọn gây hoang_mang dư_luận,0,CLEAN,2,HATE,False,0.5171,0.0719,0.4111,0.5171
Đam mê mèo tôm hơn bố độ rồi 🙂,đam_mê mèo tôm hơn bố_độ rồi,0,CLEAN,0,CLEAN,True,0.9917,0.9917,0.0076,0.0007
"tuyệt vời, vị quân sử của chúng ta vẫn yên ổn",tuyệt_vời vị quân_sử của chúng_ta vẫn yên_ổn,0,CLEAN,0,CLEAN,True,0.9684,0.9684,0.0201,0.0115
"Truth Finder ,nhung ban chât va tâm tinh khác nhau , đoi hai người sinh đôi con không giông tinh nhau,huông hô la hai dân tôc,hai quốc gia khác nhau",truth finder nhung ban chât va_tâm tinh_kha c nhau đoi hai ngươ i sinh_đôi con không giông_tinh nhau huông hô_la hai dân tôc hai quốc_gia kha_c nhau,0,CLEAN,2,HATE,False,0.6973,0.0364,0.2663,0.6973
Sam sung cùi bắp sao chơi lại,sam_sung cùi bắp_sao chơi lại,0,CLEAN,0,CLEAN,True,0.9023,0.9023,0.0678,0.0299
Nó đeo mắt kính thấy khác hẳn lúc không đeo =)),nó đeo mắt_kính thấy khác hẳn lúc không đeo,0,CLEAN,0,CLEAN,True,0.9407,0.9407,0.0527,0.0067
"chia ra thôi, bán miền bắc cho tq cho dễ =)))",chia ra thôi bán miền bắc cho tq cho dễ,0,CLEAN,1,OFFENSIVE,False,0.6213,0.2033,0.6213,0.1754
idol giới trẻ :>>,idol giới trẻ,0,CLEAN,0,CLEAN,True,0.8722,0.8722,0.0929,0.0349
Phải cười thật tươi 😂,phải cười thật tươi,0,CLEAN,0,CLEAN,True,0.7734,0.7734,0.195,0.0316
Nghe nói a ko ngăn cản chuyện giới tính 🤣🤣🤣,nghe nói anh không ngăn_cản chuyện giới_tính,0,CLEAN,0,CLEAN,True,0.6573,0.6573,0.3016,0.0411
Nguyễn Thị Hồng Lê diễn rồi hả cưng ? ko hay à ? chán thế,nguyễn_thị_hồng lê_diễn rồi hả cưng không hay à chán thế,0,CLEAN,0,CLEAN,True,0.9955,0.9955,0.0038,0.0007
Các ông thì lắm lí do. Yêu con người ta chủ yếu cứ đòi thịt con người ta nuôi nặng đẻ đau. Chán cơm thèm phở là lí do.,các ông thì lắm_lí_do yêu con_người ta chủ_yếu cứ đòi thịt con_người ta nuôi nặng đẻ đau chán cơm thèm phở là lí_do,0,CLEAN,1,OFFENSIVE,False,0.6018,0.2375,0.6018,0.1608
Dung la gian sang de doi ban tanh kho doi  do ban qua,dung la_gian sang de doi ban_tanh kho doi do ban qua,0,CLEAN,0,CLEAN,True,0.9912,0.9912,0.0075,0.0013
"Né rồi sao mà học , học ngu sao :))",né rồi sao mà học học ngu sao,0,CLEAN,2,HATE,False,0.4859,0.3529,0.1612,0.4859
Phương Nam cố mà bán đi. Rồi lại có người hỏi thăm vì tại sao.,phương nam_cố mà bán đi rồi lại có người hỏi_thăm vì tại_sao,0,CLEAN,0,CLEAN,True,0.9861,0.9861,0.0121,0.0017
trơ trẽn vkl 💩,trơ trẽn vkl,1,OFFENSIVE,1,OFFENSIVE,True,0.4461,0.2858,0.4461,0.2681
Nguyễn Ngọc Linh đâu phải rãnh để xét nghiệm corona đâu,nguyễn ngọc_linh đâu phải rãnh để xét_nghiệm corona đâu,0,CLEAN,0,CLEAN,True,0.5393,0.5393,0.3705,0.0902
Sống thế nào đừng để chim ỉa lên đầu các bạn :'(,sống thế_nào đừng để chim ỉa lên đầu các bạn,0,CLEAN,1,OFFENSIVE,False,0.7362,0.0625,0.7362,0.2012
Dương Tiến Đạt bạn ấy ng tuyên quang đâu chung thành phố,dương_tiến đạt bạn ấy ng tuyên_quang đâu chung thành_phố,0,CLEAN,0,CLEAN,True,0.7712,0.7712,0.0631,0.1657
Anh độ ơi,anh độ ơi,0,CLEAN,0,CLEAN,True,0.8714,0.8714,0.0877,0.0409
Thương cô Cẩm Lan quá  💚💚,thương cô cẩm_lan quá,0,CLEAN,0,CLEAN,True,0.9878,0.9878,0.0096,0.0025
Lâm khánh chi ngày càng đẹp,lâm_khánh_chi ngày_càng đẹp,0,CLEAN,0,CLEAN,True,0.7673,0.7673,0.1413,0.0913
Ông lấy ảnh tôi đăng mà chả nói gì🙄,ông lấy ảnh tôi đăng mà chả nói gì,0,CLEAN,0,CLEAN,True,0.8749,0.8749,0.0979,0.0272
Có idol của con gái tao kìa🤣🤣🤣,có idol của con gái tao kìa,0,CLEAN,0,CLEAN,True,0.7295,0.7295,0.1731,0.0974
Cả nước VN sẽ chửi vào mặt bọn nó.,cả nước vn sẽ chửi vào mặt bọn nó,2,HATE,2,HATE,True,0.8791,0.0173,0.1036,0.8791
nhà ai có người làm trong sân bay thì nhục phụ cái,nhà ai có người làm trong sân_bay thì nhục phụ cái,2,HATE,1,OFFENSIVE,False,0.7989,0.1329,0.7989,0.0683
Điệp khúc buồn của a áo xám 😂,điệp khúc buồn của anh áo xám,0,CLEAN,0,CLEAN,True,0.8233,0.8233,0.1312,0.0456
Con đĩ này bóng lộ nè,con đĩ này bóng_lộ nè,2,HATE,2,HATE,True,0.8,0.0401,0.1599,0.8
Vui vẻ không quạo 😅,vui_vẻ không quạo,0,CLEAN,0,CLEAN,True,0.9368,0.9368,0.0467,0.0166
Phát triển không ngừng😃😃😃,phát_triển không ngừng,0,CLEAN,0,CLEAN,True,0.6598,0.6598,0.2272,0.113
"Khuyên các em là em nào học lực trung bình ham chơi mà đỏ chép đc bài thì cũng vào mấy trường trung trung thôi , vào mấy trường khó đéo ra được trường đâu , như a chẳng hạn :((",khuyên các em là em nào học_lực trung_bình ham chơi mà đỏ_chép được bài thì cũng vào mấy trường trung_trung thôi vào mấy trường khó đéo ra được trường đâu như anh chẳng_hạn,0,CLEAN,1,OFFENSIVE,False,0.5583,0.3732,0.5583,0.0685
"Bó tay, cười bể bụng.",bó_tay cười bể bụng,0,CLEAN,0,CLEAN,True,0.8429,0.8429,0.1262,0.0309
Trần Diên Dưỡng có cả cầu trượt cho sói với cáo kìa😆,trần diên_dưỡng có cả cầu trượt cho sói với cáo kìa,0,CLEAN,0,CLEAN,True,0.9644,0.9644,0.0241,0.0114
Ô nói hay quá. Giọng nỏi rất khoẻ.  Con kính chúc Ô. Sống vui sống khoẻ. Là ok.,ô nói hay quá giọng nỏi rất khỏe con kính chúc ô sống vui sống khỏe là đồng_ý,0,CLEAN,0,CLEAN,True,0.8739,0.8739,0.105,0.0212
"Fan anh, nhưng có 1 ước mơ nhỏ nhoi là để kiểu tóc của anh mà méo được",fan anh nhưng có 1 ước_mơ nhỏ_nhoi là để kiểu tóc của anh mà méo được,0,CLEAN,0,CLEAN,True,0.9367,0.9367,0.0549,0.0084
Anh Độ off sang động viên các em đi anh :> toang quá hiccc,anh độ off sang động_viên các em đi anh toang quá hic,0,CLEAN,0,CLEAN,True,0.9954,0.9954,0.0039,0.0007
Xin video đi bro,xin video đi bro,0,CLEAN,0,CLEAN,True,0.9881,0.9881,0.0084,0.0035
Cảm động quá😢,cảm_động quá,0,CLEAN,0,CLEAN,True,0.5913,0.5913,0.241,0.1677
Thông minh. Biết là đem lên cao để làm con chốt thí mạng nên rút liền,thông_minh biết là đem lên cao để làm con chốt thí_mạng nên rút liền,0,CLEAN,1,OFFENSIVE,False,0.7541,0.1303,0.7541,0.1156
Huyền Khánh Phùng tối nay đá cặp nhờ hoèn :)),huyền_khánh phùng tối nay đá cặp nhờ hoèn,0,CLEAN,0,CLEAN,True,0.8756,0.8756,0.1092,0.0152
"Cháu bé thôi mà, có cần phải làm vậy",cháu bé thôi mà có cần phải làm_vậy,0,CLEAN,0,CLEAN,True,0.9903,0.9903,0.0084,0.0014
khịa cực mạnh,khịa cực mạnh,0,CLEAN,0,CLEAN,True,0.4483,0.4483,0.4423,0.1095
Mình hiếu ơi cho xin tiền làm răng đi chị,mi nh hiê_u ơi cho xin tiê n_la mày răng đi chi,0,CLEAN,0,CLEAN,True,0.9763,0.9763,0.0193,0.0043
This is my all time favorite episode so far. I’m laughing the whole time. She’s so natural and funny.i love her,this is my all time favorite episode so far i mày laughing the whole time she sao so_natural and_funny i love her,0,CLEAN,0,CLEAN,True,0.5225,0.5225,0.1436,0.3339
Mấy đứa lo học hành và làm việc cho tốt đi. Chuyện đó để nhà nước lo. Đừng có phí sức lo mà ốm.,mấy đứa lo học_hành và làm_việc cho tốt đi chuyện đó để nhà_nước lo đừng có phí sức lo mà ốm,0,CLEAN,0,CLEAN,True,0.9885,0.9885,0.009,0.0026
Em ái mộ chị minh hiếu quá,em ái_mộ chị minh_hiếu quá,0,CLEAN,0,CLEAN,True,0.9202,0.9202,0.0445,0.0354
Trời dễ thương ghê,trời dễ_thương ghê,0,CLEAN,0,CLEAN,True,0.9083,0.9083,0.0725,0.0191
Trần Văn Quân đc bạn ơi chán câu đấy lắm rồi,trần văn_quân được bạn ơi chán câu đấy lắm rồi,0,CLEAN,0,CLEAN,True,0.7164,0.7164,0.1695,0.1141
Cái đờ mờ :(((,cái đờ mờ,1,OFFENSIVE,1,OFFENSIVE,True,0.6773,0.1143,0.6773,0.2084
Abe up kênh mới để e sub nào :)) Phạm Khánh,abe up kênh mới để em sub nào phạm_khánh,0,CLEAN,0,CLEAN,True,0.9858,0.9858,0.0124,0.0018
Ok thầy yêu,đồng_ý thầy yêu,0,CLEAN,0,CLEAN,True,0.9543,0.9543,0.0325,0.0132
cô này mà chửi việt kiều là đã liền,cô này mà chửi việt_kiều là đã liền,0,CLEAN,0,CLEAN,True,0.9593,0.9593,0.0296,0.0112
"Ai thích banh bóng thì vào fb Hoàng Cửu Long xem nhận định và kèo nhé anh em, thấy nhận định rất hay và chốt kèo ra phải 80% chuẩn nhé, vào xem thích thì bình luận cho vui chứ ko phải bán tips hay gì đâu nhé.",ai thích banh bóng thì vào fb_hoàng cửu long xem nhận_định và kèo nhé anh_em thấy nhận_định rất hay và chốt kèo ra phải 80 chuẩn nhé vào xem thích thì bình_luận cho vui chứ không phải bán tips hay gì đâu nhé,0,CLEAN,0,CLEAN,True,0.926,0.926,0.0611,0.0129
Cô này ma làm clip ca đàng hoàng la nhận nút bạc,cô này ma làm clip_ca đàng_hoàng_la nhận nút bạc,0,CLEAN,0,CLEAN,True,0.9852,0.9852,0.0123,0.0025
Make up Quân Nguyễn... Hair Pu Lê...đẹp xuất sắc,make up quân nguyễn_hair pu_lê đẹp xuất_sắc,0,CLEAN,0,CLEAN,True,0.9499,0.9499,0.0392,0.0109
Kêu vậy là thầy giận,kêu vậy là thầy giận,0,CLEAN,0,CLEAN,True,0.8366,0.8366,0.1005,0.0629
Đây là ảnh của hai năm trc 😌 các idols Hàn quốc học theo tẹt nhà tớ 😂 Đức Tài Nhung Nhung,đây là ảnh của hai năm trước các idols hàn_quốc học theo tẹt nhà tớ_đức tài_nhung nhung,0,CLEAN,0,CLEAN,True,0.9618,0.9618,0.0304,0.0077
Câm mồm k thằng ml này,câm mồm không thằng ml này,2,HATE,2,HATE,True,0.9519,0.0016,0.0465,0.9519
Nhìn như con bóng lải cái 🤣,nhìn như con bóng lải cái,1,OFFENSIVE,2,HATE,False,0.6085,0.0226,0.3689,0.6085
